local_time,electricity
11/20/2019 19:00,78.234
11/20/2019 20:00,67.095
11/20/2019 21:00,50.594
11/20/2019 22:00,36.597
11/20/2019 23:00,25.459
11/21/2019 0:00,16.685
11/21/2019 1:00,9.865
11/21/2019 2:00,4.541
11/21/2019 3:00,1.331
11/21/2019 4:00,2.978
11/21/2019 5:00,6.399
11/21/2019 6:00,13.548
11/21/2019 7:00,21.911
11/21/2019 8:00,23.958
11/21/2019 9:00,15.225
11/21/2019 10:00,9.548
11/21/2019 11:00,8.212
11/21/2019 12:00,10.892
11/21/2019 13:00,11.24
11/21/2019 14:00,8.552
11/21/2019 15:00,6.959
11/21/2019 16:00,8.199
11/21/2019 17:00,11.932
11/21/2019 18:00,17.536
11/21/2019 19:00,26.754
11/21/2019 20:00,36.774
11/21/2019 21:00,44.143
11/21/2019 22:00,50.239
11/21/2019 23:00,58.158
11/22/2019 0:00,67.919
11/22/2019 1:00,76.414
11/22/2019 2:00,84.363
11/22/2019 3:00,86.507
11/22/2019 4:00,85.776
11/22/2019 5:00,82.131
11/22/2019 6:00,79.864
11/22/2019 7:00,87.232
11/22/2019 8:00,79.516
11/22/2019 9:00,71.172
11/22/2019 10:00,67.462
11/22/2019 11:00,62.909
11/22/2019 12:00,64.197
11/22/2019 13:00,76.413
11/22/2019 14:00,96.12
11/22/2019 15:00,110.722
11/22/2019 16:00,151.834
11/22/2019 17:00,220.335
11/22/2019 18:00,256.419
11/22/2019 19:00,264.928
11/22/2019 20:00,277.122
11/22/2019 21:00,290.37
11/22/2019 22:00,288.887
11/22/2019 23:00,286.047
11/23/2019 0:00,269.665
11/23/2019 1:00,236.135
11/23/2019 2:00,223.251
11/23/2019 3:00,206.501
11/23/2019 4:00,200.833
11/23/2019 5:00,209.343
11/23/2019 6:00,231.175
11/23/2019 7:00,261.424
11/23/2019 8:00,306.789
11/23/2019 9:00,306.383
11/23/2019 10:00,267.142
11/23/2019 11:00,346.384
11/23/2019 12:00,366.925
11/23/2019 13:00,373.601
11/23/2019 14:00,328.702
11/23/2019 15:00,389.704
11/23/2019 16:00,467.219
11/23/2019 17:00,494.311
11/23/2019 18:00,469.448
11/23/2019 19:00,451.048
11/23/2019 20:00,437.409
11/23/2019 21:00,421.185
11/23/2019 22:00,407.298
11/23/2019 23:00,393.943
11/24/2019 0:00,376.245
11/24/2019 1:00,368.991
11/24/2019 2:00,361.795
11/24/2019 3:00,344.734
11/24/2019 4:00,328.216
11/24/2019 5:00,311.898
11/24/2019 6:00,302.477
11/24/2019 7:00,283.274
11/24/2019 8:00,248.686
11/24/2019 9:00,165.387
11/24/2019 10:00,101.221
11/24/2019 11:00,97.159
11/24/2019 12:00,95.737
11/24/2019 13:00,95.759
11/24/2019 14:00,96.735
11/24/2019 15:00,107.29
11/24/2019 16:00,135.94
11/24/2019 17:00,153.36
11/24/2019 18:00,158.21
11/24/2019 19:00,140.977
11/24/2019 20:00,98.36
11/24/2019 21:00,53.622
11/24/2019 22:00,32.589
11/24/2019 23:00,27.228
11/25/2019 0:00,21.602
11/25/2019 1:00,11.372
11/25/2019 2:00,3.585
11/25/2019 3:00,2.443
11/25/2019 4:00,2.728
11/25/2019 5:00,3.072
11/25/2019 6:00,3.115
11/25/2019 7:00,4.728
11/25/2019 8:00,8.286
11/25/2019 9:00,11.442
11/25/2019 10:00,10.608
11/25/2019 11:00,7.171
11/25/2019 12:00,4.615
11/25/2019 13:00,5.491
11/25/2019 14:00,6.967
11/25/2019 15:00,6.659
11/25/2019 16:00,6.327
11/25/2019 17:00,7.208
11/25/2019 18:00,10.073
11/25/2019 19:00,16.529
11/25/2019 20:00,24.268
11/25/2019 21:00,27.952
11/25/2019 22:00,29.664
11/25/2019 23:00,33.282
11/26/2019 0:00,33.536
11/26/2019 1:00,31.009
11/26/2019 2:00,35.179
11/26/2019 3:00,43.611
11/26/2019 4:00,49.636
11/26/2019 5:00,49.382
11/26/2019 6:00,49.448
11/26/2019 7:00,55.848
11/26/2019 8:00,63.713
11/26/2019 9:00,68.359
11/26/2019 10:00,65.809
11/26/2019 11:00,63.177
11/26/2019 12:00,58.425
11/26/2019 13:00,49.474
11/26/2019 14:00,44.084
11/26/2019 15:00,54.954
11/26/2019 16:00,104.878
11/26/2019 17:00,148.582
11/26/2019 18:00,143.978
11/26/2019 19:00,124.745
11/26/2019 20:00,112.347
11/26/2019 21:00,117.992
11/26/2019 22:00,139.061
11/26/2019 23:00,166.604
11/27/2019 0:00,163.488
11/27/2019 1:00,154.522
11/27/2019 2:00,154.575
11/27/2019 3:00,169.305
11/27/2019 4:00,167.874
11/27/2019 5:00,160.317
11/27/2019 6:00,137.34
11/27/2019 7:00,100.151
11/27/2019 8:00,44.538
11/27/2019 9:00,25.737
11/27/2019 10:00,94.759
11/27/2019 11:00,135.134
11/27/2019 12:00,69.12
11/27/2019 13:00,46.943
11/27/2019 14:00,114.845
11/27/2019 15:00,193.763
11/27/2019 16:00,261.268
11/27/2019 17:00,295.381
11/27/2019 18:00,293.814
11/27/2019 19:00,291.348
11/27/2019 20:00,316.277
11/27/2019 21:00,384.734
11/27/2019 22:00,459.408
11/27/2019 23:00,494.621
11/28/2019 0:00,507.009
11/28/2019 1:00,456.656
11/28/2019 2:00,368.114
11/28/2019 3:00,355.919
11/28/2019 4:00,327.705
11/28/2019 5:00,310.234
11/28/2019 6:00,339.141
11/28/2019 7:00,347.94
11/28/2019 8:00,336.833
11/28/2019 9:00,257.843
11/28/2019 10:00,266.582
11/28/2019 11:00,363.949
11/28/2019 12:00,466.296
11/28/2019 13:00,487.613
11/28/2019 14:00,475.941
11/28/2019 15:00,488.34
11/28/2019 16:00,532.84
11/28/2019 17:00,568.837
11/28/2019 18:00,588.371
11/28/2019 19:00,603.448
11/28/2019 20:00,577.722
11/28/2019 21:00,594.182
11/28/2019 22:00,601.482
11/28/2019 23:00,633.674
11/29/2019 0:00,641.887
11/29/2019 1:00,615.695
11/29/2019 2:00,587.485
11/29/2019 3:00,555.008
11/29/2019 4:00,549.727
11/29/2019 5:00,556.44
11/29/2019 6:00,536.631
11/29/2019 7:00,493.847
11/29/2019 8:00,449.421
11/29/2019 9:00,413.658
11/29/2019 10:00,359.217
11/29/2019 11:00,325.175
11/29/2019 12:00,340.66
11/29/2019 13:00,304.953
11/29/2019 14:00,272.112
11/29/2019 15:00,220.51
11/29/2019 16:00,240.744
11/29/2019 17:00,290.37
11/29/2019 18:00,295.593
11/29/2019 19:00,294.861
11/29/2019 20:00,291.353
11/29/2019 21:00,296.419
11/29/2019 22:00,245.234
11/29/2019 23:00,215.313
11/30/2019 0:00,192.951
11/30/2019 1:00,173.127
11/30/2019 2:00,163.112
11/30/2019 3:00,156.272
11/30/2019 4:00,148.239
11/30/2019 5:00,141.769
11/30/2019 6:00,147.712
11/30/2019 7:00,151.928
11/30/2019 8:00,131.605
11/30/2019 9:00,85.662
11/30/2019 10:00,72.38
11/30/2019 11:00,76.411
11/30/2019 12:00,67.963
11/30/2019 13:00,50.719
11/30/2019 14:00,32.089
11/30/2019 15:00,19.055
11/30/2019 16:00,16.107
11/30/2019 17:00,21.171
11/30/2019 18:00,35.192
11/30/2019 19:00,57.436
11/30/2019 20:00,86.702
11/30/2019 21:00,125.932
11/30/2019 22:00,174.163
11/30/2019 23:00,219.818
12/1/2019 0:00,265.295
12/1/2019 1:00,299.974
12/1/2019 2:00,304.935
12/1/2019 3:00,311.197
12/1/2019 4:00,314.92
12/1/2019 5:00,317.525
12/1/2019 6:00,295.493
12/1/2019 7:00,279.709
12/1/2019 8:00,288.204
12/1/2019 9:00,251.411
12/1/2019 10:00,279.204
12/1/2019 11:00,245.243
12/1/2019 12:00,177.994
12/1/2019 13:00,135.108
12/1/2019 14:00,123.715
12/1/2019 15:00,120.59
12/1/2019 16:00,118.136
12/1/2019 17:00,117.03
12/1/2019 18:00,96.434
12/1/2019 19:00,63.298
12/1/2019 20:00,39.324
12/1/2019 21:00,25.275
12/1/2019 22:00,13.773
12/1/2019 23:00,7.858
12/2/2019 0:00,12.432
12/2/2019 1:00,24.34
12/2/2019 2:00,40.436
12/2/2019 3:00,64.655
12/2/2019 4:00,97.58
12/2/2019 5:00,117.293
12/2/2019 6:00,128.841
12/2/2019 7:00,145.743
12/2/2019 8:00,122.863
12/2/2019 9:00,82.258
12/2/2019 10:00,92.814
12/2/2019 11:00,100.724
12/2/2019 12:00,100.063
12/2/2019 13:00,101.261
12/2/2019 14:00,98.436
12/2/2019 15:00,88.255
12/2/2019 16:00,118.482
12/2/2019 17:00,173.076
12/2/2019 18:00,209.644
12/2/2019 19:00,232.143
12/2/2019 20:00,240.762
12/2/2019 21:00,249.982
12/2/2019 22:00,252.771
12/2/2019 23:00,235.357
12/3/2019 0:00,208.082
12/3/2019 1:00,183.582
12/3/2019 2:00,150.751
12/3/2019 3:00,119.87
12/3/2019 4:00,92.78
12/3/2019 5:00,79.315
12/3/2019 6:00,82.644
12/3/2019 7:00,82.651
12/3/2019 8:00,68.513
12/3/2019 9:00,42.148
12/3/2019 10:00,38.833
12/3/2019 11:00,35.753
12/3/2019 12:00,30.831
12/3/2019 13:00,24.993
12/3/2019 14:00,16.329
12/3/2019 15:00,10.333
12/3/2019 16:00,7.841
12/3/2019 17:00,3.775
12/3/2019 18:00,3.986
12/3/2019 19:00,5.916
12/3/2019 20:00,15.378
12/3/2019 21:00,27.848
12/3/2019 22:00,38.345
12/3/2019 23:00,63.908
12/4/2019 0:00,92.622
12/4/2019 1:00,120.845
12/4/2019 2:00,131.568
12/4/2019 3:00,117.976
12/4/2019 4:00,115.563
12/4/2019 5:00,110.949
12/4/2019 6:00,108.79
12/4/2019 7:00,111.414
12/4/2019 8:00,114.893
12/4/2019 9:00,96.306
12/4/2019 10:00,117.697
12/4/2019 11:00,141.491
12/4/2019 12:00,154.94
12/4/2019 13:00,156.081
12/4/2019 14:00,141.949
12/4/2019 15:00,154.58
12/4/2019 16:00,217.728
12/4/2019 17:00,248.667
12/4/2019 18:00,242.831
12/4/2019 19:00,217.423
12/4/2019 20:00,183.02
12/4/2019 21:00,151.35
12/4/2019 22:00,113.791
12/4/2019 23:00,81.47
12/5/2019 0:00,53.856
12/5/2019 1:00,33.975
12/5/2019 2:00,23.907
12/5/2019 3:00,22.52
12/5/2019 4:00,25.215
12/5/2019 5:00,24.642
12/5/2019 6:00,25.868
12/5/2019 7:00,34.939
12/5/2019 8:00,46.07
12/5/2019 9:00,50.072
12/5/2019 10:00,47.13
12/5/2019 11:00,39.887
12/5/2019 12:00,27.34
12/5/2019 13:00,17.787
12/5/2019 14:00,13.504
12/5/2019 15:00,13.516
12/5/2019 16:00,23.762
12/5/2019 17:00,41.035
12/5/2019 18:00,47.856
12/5/2019 19:00,51.263
12/5/2019 20:00,62.555
12/5/2019 21:00,72.81
12/5/2019 22:00,72.831
12/5/2019 23:00,66.937
12/6/2019 0:00,58.691
12/6/2019 1:00,56.526
12/6/2019 2:00,63.513
12/6/2019 3:00,77.631
12/6/2019 4:00,85.455
12/6/2019 5:00,90.013
12/6/2019 6:00,96.794
12/6/2019 7:00,101.223
12/6/2019 8:00,105.677
12/6/2019 9:00,98.334
12/6/2019 10:00,85.823
12/6/2019 11:00,84.062
12/6/2019 12:00,103.169
12/6/2019 13:00,118.632
12/6/2019 14:00,107.088
12/6/2019 15:00,159.299
12/6/2019 16:00,282.112
12/6/2019 17:00,369.791
12/6/2019 18:00,385.144
12/6/2019 19:00,358.797
12/6/2019 20:00,314.251
12/6/2019 21:00,286.593
12/6/2019 22:00,301.074
12/6/2019 23:00,325.163
12/7/2019 0:00,352.389
12/7/2019 1:00,390.412
12/7/2019 2:00,447.197
12/7/2019 3:00,513.057
12/7/2019 4:00,646.443
12/7/2019 5:00,677.299
12/7/2019 6:00,641.612
12/7/2019 7:00,617.787
12/7/2019 8:00,602.221
12/7/2019 9:00,574.065
12/7/2019 10:00,544.199
12/7/2019 11:00,511.143
12/7/2019 12:00,478.451
12/7/2019 13:00,447.004
12/7/2019 14:00,451.348
12/7/2019 15:00,463.545
12/7/2019 16:00,480.346
12/7/2019 17:00,441.513
12/7/2019 18:00,406.541
12/7/2019 19:00,388.337
12/7/2019 20:00,377.976
12/7/2019 21:00,361.617
12/7/2019 22:00,362.522
12/7/2019 23:00,337.281
12/8/2019 0:00,313.386
12/8/2019 1:00,288.912
12/8/2019 2:00,248.661
12/8/2019 3:00,188.88
12/8/2019 4:00,163.873
12/8/2019 5:00,162.233
12/8/2019 6:00,182.754
12/8/2019 7:00,221.662
12/8/2019 8:00,268.76
12/8/2019 9:00,327.715
12/8/2019 10:00,410.02
12/8/2019 11:00,469.148
12/8/2019 12:00,503.579
12/8/2019 13:00,500.952
12/8/2019 14:00,487.72
12/8/2019 15:00,473.073
12/8/2019 16:00,493.846
12/8/2019 17:00,466.841
12/8/2019 18:00,460.778
12/8/2019 19:00,493.848
12/8/2019 20:00,554.247
12/8/2019 21:00,602.279
12/8/2019 22:00,614.011
12/8/2019 23:00,580.973
12/9/2019 0:00,515.796
12/9/2019 1:00,469.978
12/9/2019 2:00,465.305
12/9/2019 3:00,447.46
12/9/2019 4:00,441.493
12/9/2019 5:00,474.014
12/9/2019 6:00,529.384
12/9/2019 7:00,538.916
12/9/2019 8:00,493.842
12/9/2019 9:00,369.701
12/9/2019 10:00,320.052
12/9/2019 11:00,453.885
12/9/2019 12:00,555.065
12/9/2019 13:00,546.904
12/9/2019 14:00,444.244
12/9/2019 15:00,344.502
12/9/2019 16:00,350.878
12/9/2019 17:00,322.612
12/9/2019 18:00,288.912
12/9/2019 19:00,291.347
12/9/2019 20:00,306.658
12/9/2019 21:00,312.959
12/9/2019 22:00,315.164
12/9/2019 23:00,289.048
12/10/2019 0:00,300.021
12/10/2019 1:00,376.249
12/10/2019 2:00,475.951
12/10/2019 3:00,484.222
12/10/2019 4:00,470.269
12/10/2019 5:00,406.854
12/10/2019 6:00,337.195
12/10/2019 7:00,297.197
12/10/2019 8:00,245.282
12/10/2019 9:00,198.686
12/10/2019 10:00,200.693
12/10/2019 11:00,185.848
12/10/2019 12:00,174.903
12/10/2019 13:00,160.393
12/10/2019 14:00,123.025
12/10/2019 15:00,72.882
12/10/2019 16:00,51.611
12/10/2019 17:00,35.196
12/10/2019 18:00,34.167
12/10/2019 19:00,53.961
12/10/2019 20:00,92.064
12/10/2019 21:00,122.921
12/10/2019 22:00,144.558
12/10/2019 23:00,166.755
12/11/2019 0:00,191.465
12/11/2019 1:00,225.232
12/11/2019 2:00,277.997
12/11/2019 3:00,307.017
12/11/2019 4:00,291.823
12/11/2019 5:00,256.674
12/11/2019 6:00,263.262
12/11/2019 7:00,255.276
12/11/2019 8:00,240.39
12/11/2019 9:00,200.359
12/11/2019 10:00,219.794
12/11/2019 11:00,178.894
12/11/2019 12:00,145.226
12/11/2019 13:00,114.34
12/11/2019 14:00,94.701
12/11/2019 15:00,108.231
12/11/2019 16:00,139.005
12/11/2019 17:00,146.974
12/11/2019 18:00,140.083
12/11/2019 19:00,133.762
12/11/2019 20:00,125.724
12/11/2019 21:00,145.021
12/11/2019 22:00,177.534
12/11/2019 23:00,185.544
12/12/2019 0:00,171.468
12/12/2019 1:00,185.836
12/12/2019 2:00,184.273
12/12/2019 3:00,158.344
12/12/2019 4:00,141.949
12/12/2019 5:00,138.178
12/12/2019 6:00,129.407
12/12/2019 7:00,124.322
12/12/2019 8:00,120.261
12/12/2019 9:00,92.474
12/12/2019 10:00,74.392
12/12/2019 11:00,76.622
12/12/2019 12:00,81.773
12/12/2019 13:00,78.417
12/12/2019 14:00,74.179
12/12/2019 15:00,94.397
12/12/2019 16:00,117.718
12/12/2019 17:00,112.353
12/12/2019 18:00,92.592
12/12/2019 19:00,73.817
12/12/2019 20:00,72.899
12/12/2019 21:00,101.206
12/12/2019 22:00,154.598
12/12/2019 23:00,193.731
12/13/2019 0:00,223.258
12/13/2019 1:00,225.22
12/13/2019 2:00,257.461
12/13/2019 3:00,311.711
12/13/2019 4:00,338.721
12/13/2019 5:00,348.686
12/13/2019 6:00,293.776
12/13/2019 7:00,260.117
12/13/2019 8:00,269.613
12/13/2019 9:00,272.027
12/13/2019 10:00,227.771
12/13/2019 11:00,230.16
12/13/2019 12:00,250.992
12/13/2019 13:00,283.052
12/13/2019 14:00,466.496
12/13/2019 15:00,506.654
12/13/2019 16:00,532.149
12/13/2019 17:00,554.507
12/13/2019 18:00,574.839
12/13/2019 19:00,604.259
12/13/2019 20:00,627.306
12/13/2019 21:00,655.602
12/13/2019 22:00,690.201
12/13/2019 23:00,720.012
12/14/2019 0:00,719.986
12/14/2019 1:00,668.159
12/14/2019 2:00,595.722
12/14/2019 3:00,431.874
12/14/2019 4:00,336.74
12/14/2019 5:00,305.486
12/14/2019 6:00,325.172
12/14/2019 7:00,379.533
12/14/2019 8:00,478.701
12/14/2019 9:00,617.879
12/14/2019 10:00,906.4
12/14/2019 11:00,927.731
12/14/2019 12:00,913.582
12/14/2019 13:00,889.237
12/14/2019 14:00,867.844
12/14/2019 15:00,837.411
12/14/2019 16:00,800.418
12/14/2019 17:00,784.137
12/14/2019 18:00,775.557
12/14/2019 19:00,725.951
12/14/2019 20:00,641.467
12/14/2019 21:00,593.06
12/14/2019 22:00,474.916
12/14/2019 23:00,351.051
12/15/2019 0:00,301.631
12/15/2019 1:00,269.616
12/15/2019 2:00,201.842
12/15/2019 3:00,172.236
12/15/2019 4:00,241.631
12/15/2019 5:00,320.52
12/15/2019 6:00,395.073
12/15/2019 7:00,515.789
12/15/2019 8:00,687.851
12/15/2019 9:00,710.695
12/15/2019 10:00,757.735
12/15/2019 11:00,717.872
12/15/2019 12:00,644.887
12/15/2019 13:00,558.347
12/15/2019 14:00,470.131
12/15/2019 15:00,378.925
12/15/2019 16:00,286.325
12/15/2019 17:00,188.066
12/15/2019 18:00,120.172
12/15/2019 19:00,98.603
12/15/2019 20:00,81.829
12/15/2019 21:00,51.433
12/15/2019 22:00,30.268
12/15/2019 23:00,57.165
12/16/2019 0:00,107.699
12/16/2019 1:00,154.411
12/16/2019 2:00,194.557
12/16/2019 3:00,236.747
12/16/2019 4:00,229.001
12/16/2019 5:00,194.529
12/16/2019 6:00,170.102
12/16/2019 7:00,160.833
12/16/2019 8:00,140.745
12/16/2019 9:00,106.212
12/16/2019 10:00,70.116
12/16/2019 11:00,73.619
12/16/2019 12:00,72.215
12/16/2019 13:00,54.082
12/16/2019 14:00,47.444
12/16/2019 15:00,76.786
12/16/2019 16:00,121.858
12/16/2019 17:00,171.649
12/16/2019 18:00,232.913
12/16/2019 19:00,288.927
12/16/2019 20:00,298.488
12/16/2019 21:00,273.607
12/16/2019 22:00,249.041
12/16/2019 23:00,213.867
12/17/2019 0:00,180.797
12/17/2019 1:00,188.425
12/17/2019 2:00,200.86
12/17/2019 3:00,219.689
12/17/2019 4:00,259.032
12/17/2019 5:00,266.595
12/17/2019 6:00,277.636
12/17/2019 7:00,301.521
12/17/2019 8:00,304.968
12/17/2019 9:00,270.684
12/17/2019 10:00,216.218
12/17/2019 11:00,181.025
12/17/2019 12:00,142.764
12/17/2019 13:00,134.405
12/17/2019 14:00,157.5
12/17/2019 15:00,250.959
12/17/2019 16:00,382.006
12/17/2019 17:00,429.994
12/17/2019 18:00,453.881
12/17/2019 19:00,468.021
12/17/2019 20:00,444.268
12/17/2019 21:00,407.301
12/17/2019 22:00,378.923
12/17/2019 23:00,357.657
12/18/2019 0:00,331.609
12/18/2019 1:00,307.637
12/18/2019 2:00,288.126
12/18/2019 3:00,265.017
12/18/2019 4:00,248.667
12/18/2019 5:00,244.53
12/18/2019 6:00,209.128
12/18/2019 7:00,181.066
12/18/2019 8:00,165.263
12/18/2019 9:00,129.782
12/18/2019 10:00,79.096
12/18/2019 11:00,37.779
12/18/2019 12:00,20.42
12/18/2019 13:00,13.51
12/18/2019 14:00,8.329
12/18/2019 15:00,4.605
12/18/2019 16:00,5.413
12/18/2019 17:00,21.994
12/18/2019 18:00,67.621
12/18/2019 19:00,138.922
12/18/2019 20:00,216.774
12/18/2019 21:00,281.837
12/18/2019 22:00,320.582
12/18/2019 23:00,322.074
12/19/2019 0:00,310.023
12/19/2019 1:00,298.564
12/19/2019 2:00,274.884
12/19/2019 3:00,248.217
12/19/2019 4:00,227.463
12/19/2019 5:00,211.988
12/19/2019 6:00,184.686
12/19/2019 7:00,167.443
12/19/2019 8:00,161.715
12/19/2019 9:00,136.999
12/19/2019 10:00,123.537
12/19/2019 11:00,130.927
12/19/2019 12:00,147.369
12/19/2019 13:00,154.783
12/19/2019 14:00,175.866
12/19/2019 15:00,242.06
12/19/2019 16:00,314.086
12/19/2019 17:00,357.655
12/19/2019 18:00,375.455
12/19/2019 19:00,341.376
12/19/2019 20:00,291.36
12/19/2019 21:00,261.295
12/19/2019 22:00,260.405
12/19/2019 23:00,248.376
12/20/2019 0:00,240.762
12/20/2019 1:00,236.263
12/20/2019 2:00,227.394
12/20/2019 3:00,219.462
12/20/2019 4:00,216.345
12/20/2019 5:00,235.94
12/20/2019 6:00,259.05
12/20/2019 7:00,288.872
12/20/2019 8:00,296.351
12/20/2019 9:00,294.654
12/20/2019 10:00,235.745
12/20/2019 11:00,202.003
12/20/2019 12:00,229.303
12/20/2019 13:00,252.739
12/20/2019 14:00,291.356
12/20/2019 15:00,328.417
12/20/2019 16:00,373.582
12/20/2019 17:00,363.842
12/20/2019 18:00,353.782
12/20/2019 19:00,387.667
12/20/2019 20:00,384.202
12/20/2019 21:00,236.169
12/20/2019 22:00,165.178
12/20/2019 23:00,210.732
12/21/2019 0:00,267.996
12/21/2019 1:00,283.061
12/21/2019 2:00,217.679
12/21/2019 3:00,162.316
12/21/2019 4:00,144.256
12/21/2019 5:00,135.886
12/21/2019 6:00,102.829
12/21/2019 7:00,101.002
12/21/2019 8:00,81.57
12/21/2019 9:00,53.526
12/21/2019 10:00,55.57
12/21/2019 11:00,48.83
12/21/2019 12:00,33.249
12/21/2019 13:00,12.092
12/21/2019 14:00,5.834
12/21/2019 15:00,14.341
12/21/2019 16:00,40.204
12/21/2019 17:00,79.741
12/21/2019 18:00,112.393
12/21/2019 19:00,141.061
12/21/2019 20:00,147.404
12/21/2019 21:00,117.795
12/21/2019 22:00,93.437
12/21/2019 23:00,87.328
12/22/2019 0:00,96.841
12/22/2019 1:00,117.691
12/22/2019 2:00,147.149
12/22/2019 3:00,161.274
12/22/2019 4:00,148.68
12/22/2019 5:00,116.573
12/22/2019 6:00,137.195
12/22/2019 7:00,209.893
12/22/2019 8:00,130.216
12/22/2019 9:00,54.259
12/22/2019 10:00,50.65
12/22/2019 11:00,93.58
12/22/2019 12:00,106.83
12/22/2019 13:00,119.456
12/22/2019 14:00,148.316
12/22/2019 15:00,187.314
12/22/2019 16:00,219.755
12/22/2019 17:00,253.708
12/22/2019 18:00,369.35
12/22/2019 19:00,491.105
12/22/2019 20:00,552.417
12/22/2019 21:00,665.8
12/22/2019 22:00,657.497
12/22/2019 23:00,658.424
12/23/2019 0:00,654.535
12/23/2019 1:00,617.855
12/23/2019 2:00,585.612
12/23/2019 3:00,591.888
12/23/2019 4:00,587.612
12/23/2019 5:00,560.604
12/23/2019 6:00,534.863
12/23/2019 7:00,521.497
12/23/2019 8:00,497.856
12/23/2019 9:00,491.095
12/23/2019 10:00,431.883
12/23/2019 11:00,463.106
12/23/2019 12:00,518.89
12/23/2019 13:00,549.36
12/23/2019 14:00,534.484
12/23/2019 15:00,522.622
12/23/2019 16:00,515.789
12/23/2019 17:00,510.325
12/23/2019 18:00,497.973
12/23/2019 19:00,453.91
12/23/2019 20:00,415.669
12/23/2019 21:00,379.059
12/23/2019 22:00,400.495
12/23/2019 23:00,397.789
12/24/2019 0:00,397.366
12/24/2019 1:00,433.899
12/24/2019 2:00,449.638
12/24/2019 3:00,391.524
12/24/2019 4:00,343.212
12/24/2019 5:00,289.012
12/24/2019 6:00,277.425
12/24/2019 7:00,241.926
12/24/2019 8:00,212.385
12/24/2019 9:00,148.701
12/24/2019 10:00,137.296
12/24/2019 11:00,145.954
12/24/2019 12:00,154.739
12/24/2019 13:00,199.244
12/24/2019 14:00,264.591
12/24/2019 15:00,329.069
12/24/2019 16:00,430.374
12/24/2019 17:00,610.83
12/24/2019 18:00,687.665
12/24/2019 19:00,665.787
12/24/2019 20:00,633.79
12/24/2019 21:00,601.223
12/24/2019 22:00,560.734
12/24/2019 23:00,540.175
12/25/2019 0:00,560.59
12/25/2019 1:00,581.657
12/25/2019 2:00,547.773
12/25/2019 3:00,513.061
12/25/2019 4:00,475.99
12/25/2019 5:00,475.947
12/25/2019 6:00,466.301
12/25/2019 7:00,453.906
12/25/2019 8:00,391.042
12/25/2019 9:00,403.202
12/25/2019 10:00,430.776
12/25/2019 11:00,397.844
12/25/2019 12:00,472.098
12/25/2019 13:00,592.251
12/25/2019 14:00,592.184
12/25/2019 15:00,532.149
12/25/2019 16:00,463.532
12/25/2019 17:00,413.936
12/25/2019 18:00,360.059
12/25/2019 19:00,307.019
12/25/2019 20:00,274.147
12/25/2019 21:00,242.762
12/25/2019 22:00,204.815
12/25/2019 23:00,185.545
12/26/2019 0:00,151.799
12/26/2019 1:00,125.053
12/26/2019 2:00,109.042
12/26/2019 3:00,120.153
12/26/2019 4:00,118.921
12/26/2019 5:00,108.665
12/26/2019 6:00,92.806
12/26/2019 7:00,70.258
12/26/2019 8:00,45.037
12/26/2019 9:00,20.541
12/26/2019 10:00,9.732
12/26/2019 11:00,8.757
12/26/2019 12:00,9.016
12/26/2019 13:00,10.198
12/26/2019 14:00,11.911
12/26/2019 15:00,6.615
12/26/2019 16:00,2.329
12/26/2019 17:00,8.655
12/26/2019 18:00,18.797
12/26/2019 19:00,31.126
12/26/2019 20:00,43.582
12/26/2019 21:00,65.558
12/26/2019 22:00,86.871
12/26/2019 23:00,96.939
12/27/2019 0:00,98.237
12/27/2019 1:00,92.822
12/27/2019 2:00,85.82
12/27/2019 3:00,71.261
12/27/2019 4:00,54.53
12/27/2019 5:00,37.1
12/27/2019 6:00,17.617
12/27/2019 7:00,3.873
12/27/2019 8:00,1.676
12/27/2019 9:00,13.736
12/27/2019 10:00,31.124
12/27/2019 11:00,54.337
12/27/2019 12:00,80.984
12/27/2019 13:00,101.461
12/27/2019 14:00,112.694
12/27/2019 15:00,131.147
12/27/2019 16:00,163.035
12/27/2019 17:00,170.126
12/27/2019 18:00,161.65
12/27/2019 19:00,149.312
12/27/2019 20:00,141.446
12/27/2019 21:00,142.338
12/27/2019 22:00,143.197
12/27/2019 23:00,141.054
12/28/2019 0:00,141.996
12/28/2019 1:00,140.281
12/28/2019 2:00,122.04
12/28/2019 3:00,93.986
12/28/2019 4:00,84.035
12/28/2019 5:00,104.921
12/28/2019 6:00,117.718
12/28/2019 7:00,119.812
12/28/2019 8:00,117.27
12/28/2019 9:00,79.483
12/28/2019 10:00,84.065
12/28/2019 11:00,82.361
12/28/2019 12:00,75.106
12/28/2019 13:00,76.252
12/28/2019 14:00,85.409
12/28/2019 15:00,95.166
12/28/2019 16:00,106.41
12/28/2019 17:00,107.728
12/28/2019 18:00,105.035
12/28/2019 19:00,96.436
12/28/2019 20:00,91.184
12/28/2019 21:00,89.111
12/28/2019 22:00,77.004
12/28/2019 23:00,56.397
12/29/2019 0:00,51.469
12/29/2019 1:00,50.142
12/29/2019 2:00,48.259
12/29/2019 3:00,57.33
12/29/2019 4:00,54.082
12/29/2019 5:00,46.368
12/29/2019 6:00,57.682
12/29/2019 7:00,74.027
12/29/2019 8:00,72.384
12/29/2019 9:00,41.853
12/29/2019 10:00,28.679
12/29/2019 11:00,20.742
12/29/2019 12:00,16.964
12/29/2019 13:00,15.854
12/29/2019 14:00,12.904
