# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-11-29 11:00,2019-11-29 12:00,58.413
2019-11-29 12:00,2019-11-29 13:00,35.369
2019-11-29 13:00,2019-11-29 14:00,34.049
2019-11-29 14:00,2019-11-29 15:00,20.603
2019-11-29 15:00,2019-11-29 16:00,0
2019-11-29 16:00,2019-11-29 17:00,0
2019-11-29 17:00,2019-11-29 18:00,0
2019-11-29 18:00,2019-11-29 19:00,0
2019-11-29 19:00,2019-11-29 20:00,0
2019-11-29 20:00,2019-11-29 21:00,0
2019-11-29 21:00,2019-11-29 22:00,0
2019-11-29 22:00,2019-11-29 23:00,0
2019-11-29 23:00,2019-11-30 00:00,0
2019-11-30 00:00,2019-11-30 01:00,0
2019-11-30 01:00,2019-11-30 02:00,0
2019-11-30 02:00,2019-11-30 03:00,0
2019-11-30 03:00,2019-11-30 04:00,0
2019-11-30 04:00,2019-11-30 05:00,0
2019-11-30 05:00,2019-11-30 06:00,0
2019-11-30 06:00,2019-11-30 07:00,0
2019-11-30 07:00,2019-11-30 08:00,17.129
2019-11-30 08:00,2019-11-30 09:00,83.823
2019-11-30 09:00,2019-11-30 10:00,172.201
2019-11-30 10:00,2019-11-30 11:00,225.990
2019-11-30 11:00,2019-11-30 12:00,332.932
2019-11-30 12:00,2019-11-30 13:00,319.787
2019-11-30 13:00,2019-11-30 14:00,245.840
2019-11-30 14:00,2019-11-30 15:00,113.406
2019-11-30 15:00,2019-11-30 16:00,1.050
2019-11-30 16:00,2019-11-30 17:00,0
2019-11-30 17:00,2019-11-30 18:00,0
2019-11-30 18:00,2019-11-30 19:00,0
2019-11-30 19:00,2019-11-30 20:00,0
2019-11-30 20:00,2019-11-30 21:00,0
2019-11-30 21:00,2019-11-30 22:00,0
2019-11-30 22:00,2019-11-30 23:00,0
2019-11-30 23:00,2019-12-01 00:00,0
2019-12-01 00:00,2019-12-01 01:00,0
2019-12-01 01:00,2019-12-01 02:00,0
2019-12-01 02:00,2019-12-01 03:00,0
2019-12-01 03:00,2019-12-01 04:00,0
2019-12-01 04:00,2019-12-01 05:00,0
2019-12-01 05:00,2019-12-01 06:00,0
2019-12-01 06:00,2019-12-01 07:00,0
2019-12-01 07:00,2019-12-01 08:00,12.273
2019-12-01 08:00,2019-12-01 09:00,54.661
2019-12-01 09:00,2019-12-01 10:00,109.029
2019-12-01 10:00,2019-12-01 11:00,115.257
2019-12-01 11:00,2019-12-01 12:00,74.147
2019-12-01 12:00,2019-12-01 13:00,53.055
2019-12-01 13:00,2019-12-01 14:00,36.245
2019-12-01 14:00,2019-12-01 15:00,10.204
2019-12-01 15:00,2019-12-01 16:00,0
2019-12-01 16:00,2019-12-01 17:00,0
2019-12-01 17:00,2019-12-01 18:00,0
2019-12-01 18:00,2019-12-01 19:00,0
2019-12-01 19:00,2019-12-01 20:00,0
2019-12-01 20:00,2019-12-01 21:00,0
2019-12-01 21:00,2019-12-01 22:00,0
2019-12-01 22:00,2019-12-01 23:00,0
2019-12-01 23:00,2019-12-02 00:00,0
2019-12-02 00:00,2019-12-02 01:00,0
2019-12-02 01:00,2019-12-02 02:00,0
2019-12-02 02:00,2019-12-02 03:00,0
2019-12-02 03:00,2019-12-02 04:00,0
2019-12-02 04:00,2019-12-02 05:00,0
2019-12-02 05:00,2019-12-02 06:00,0
2019-12-02 06:00,2019-12-02 07:00,0
2019-12-02 07:00,2019-12-02 08:00,54.845
2019-12-02 08:00,2019-12-02 09:00,315.897
2019-12-02 09:00,2019-12-02 10:00,493.531
2019-12-02 10:00,2019-12-02 11:00,574.767
2019-12-02 11:00,2019-12-02 12:00,563.133
2019-12-02 12:00,2019-12-02 13:00,508.555
2019-12-02 13:00,2019-12-02 14:00,417.732
2019-12-02 14:00,2019-12-02 15:00,151.507
2019-12-02 15:00,2019-12-02 16:00,1.099
2019-12-02 16:00,2019-12-02 17:00,0
2019-12-02 17:00,2019-12-02 18:00,0
2019-12-02 18:00,2019-12-02 19:00,0
2019-12-02 19:00,2019-12-02 20:00,0
2019-12-02 20:00,2019-12-02 21:00,0
2019-12-02 21:00,2019-12-02 22:00,0
2019-12-02 22:00,2019-12-02 23:00,0
2019-12-02 23:00,2019-12-03 00:00,0
2019-12-03 00:00,2019-12-03 01:00,0
2019-12-03 01:00,2019-12-03 02:00,0
2019-12-03 02:00,2019-12-03 03:00,0
2019-12-03 03:00,2019-12-03 04:00,0
2019-12-03 04:00,2019-12-03 05:00,0
2019-12-03 05:00,2019-12-03 06:00,0
2019-12-03 06:00,2019-12-03 07:00,0
2019-12-03 07:00,2019-12-03 08:00,8.938
2019-12-03 08:00,2019-12-03 09:00,66.517
2019-12-03 09:00,2019-12-03 10:00,121.348
2019-12-03 10:00,2019-12-03 11:00,146.625
2019-12-03 11:00,2019-12-03 12:00,208.281
2019-12-03 12:00,2019-12-03 13:00,217.732
2019-12-03 13:00,2019-12-03 14:00,160.561
2019-12-03 14:00,2019-12-03 15:00,71.317
2019-12-03 15:00,2019-12-03 16:00,0
2019-12-03 16:00,2019-12-03 17:00,0
2019-12-03 17:00,2019-12-03 18:00,0
2019-12-03 18:00,2019-12-03 19:00,0
2019-12-03 19:00,2019-12-03 20:00,0
2019-12-03 20:00,2019-12-03 21:00,0
2019-12-03 21:00,2019-12-03 22:00,0
2019-12-03 22:00,2019-12-03 23:00,0
2019-12-03 23:00,2019-12-04 00:00,0
2019-12-04 00:00,2019-12-04 01:00,0
2019-12-04 01:00,2019-12-04 02:00,0
2019-12-04 02:00,2019-12-04 03:00,0
2019-12-04 03:00,2019-12-04 04:00,0
2019-12-04 04:00,2019-12-04 05:00,0
2019-12-04 05:00,2019-12-04 06:00,0
2019-12-04 06:00,2019-12-04 07:00,0
2019-12-04 07:00,2019-12-04 08:00,44.866
2019-12-04 08:00,2019-12-04 09:00,291.046
2019-12-04 09:00,2019-12-04 10:00,495.278
2019-12-04 10:00,2019-12-04 11:00,577.186
2019-12-04 11:00,2019-12-04 12:00,590.351
2019-12-04 12:00,2019-12-04 13:00,542.211
2019-12-04 13:00,2019-12-04 14:00,428.121
2019-12-04 14:00,2019-12-04 15:00,238.429
2019-12-04 15:00,2019-12-04 16:00,2.452
2019-12-04 16:00,2019-12-04 17:00,0
2019-12-04 17:00,2019-12-04 18:00,0
2019-12-04 18:00,2019-12-04 19:00,0
2019-12-04 19:00,2019-12-04 20:00,0
2019-12-04 20:00,2019-12-04 21:00,0
2019-12-04 21:00,2019-12-04 22:00,0
2019-12-04 22:00,2019-12-04 23:00,0
2019-12-04 23:00,2019-12-05 00:00,0
2019-12-05 00:00,2019-12-05 01:00,0
2019-12-05 01:00,2019-12-05 02:00,0
2019-12-05 02:00,2019-12-05 03:00,0
2019-12-05 03:00,2019-12-05 04:00,0
2019-12-05 04:00,2019-12-05 05:00,0
2019-12-05 05:00,2019-12-05 06:00,0
2019-12-05 06:00,2019-12-05 07:00,0
2019-12-05 07:00,2019-12-05 08:00,19.290
2019-12-05 08:00,2019-12-05 09:00,89.733
2019-12-05 09:00,2019-12-05 10:00,151.548
2019-12-05 10:00,2019-12-05 11:00,206.232
2019-12-05 11:00,2019-12-05 12:00,251.096
2019-12-05 12:00,2019-12-05 13:00,268.776
2019-12-05 13:00,2019-12-05 14:00,308.084
2019-12-05 14:00,2019-12-05 15:00,161.587
2019-12-05 15:00,2019-12-05 16:00,0
2019-12-05 16:00,2019-12-05 17:00,0
2019-12-05 17:00,2019-12-05 18:00,0
2019-12-05 18:00,2019-12-05 19:00,0
2019-12-05 19:00,2019-12-05 20:00,0
2019-12-05 20:00,2019-12-05 21:00,0
2019-12-05 21:00,2019-12-05 22:00,0
2019-12-05 22:00,2019-12-05 23:00,0
2019-12-05 23:00,2019-12-06 00:00,0
2019-12-06 00:00,2019-12-06 01:00,0
2019-12-06 01:00,2019-12-06 02:00,0
2019-12-06 02:00,2019-12-06 03:00,0
2019-12-06 03:00,2019-12-06 04:00,0
2019-12-06 04:00,2019-12-06 05:00,0
2019-12-06 05:00,2019-12-06 06:00,0
2019-12-06 06:00,2019-12-06 07:00,0
2019-12-06 07:00,2019-12-06 08:00,18.365
2019-12-06 08:00,2019-12-06 09:00,137.231
2019-12-06 09:00,2019-12-06 10:00,341.487
2019-12-06 10:00,2019-12-06 11:00,569.312
2019-12-06 11:00,2019-12-06 12:00,590.344
2019-12-06 12:00,2019-12-06 13:00,532.469
2019-12-06 13:00,2019-12-06 14:00,407.284
2019-12-06 14:00,2019-12-06 15:00,204.916
2019-12-06 15:00,2019-12-06 16:00,0.616
2019-12-06 16:00,2019-12-06 17:00,0
2019-12-06 17:00,2019-12-06 18:00,0
2019-12-06 18:00,2019-12-06 19:00,0
2019-12-06 19:00,2019-12-06 20:00,0
2019-12-06 20:00,2019-12-06 21:00,0
2019-12-06 21:00,2019-12-06 22:00,0
2019-12-06 22:00,2019-12-06 23:00,0
2019-12-06 23:00,2019-12-07 00:00,0
2019-12-07 00:00,2019-12-07 01:00,0
2019-12-07 01:00,2019-12-07 02:00,0
2019-12-07 02:00,2019-12-07 03:00,0
2019-12-07 03:00,2019-12-07 04:00,0
2019-12-07 04:00,2019-12-07 05:00,0
2019-12-07 05:00,2019-12-07 06:00,0
2019-12-07 06:00,2019-12-07 07:00,0
2019-12-07 07:00,2019-12-07 08:00,2.992
2019-12-07 08:00,2019-12-07 09:00,28.553
2019-12-07 09:00,2019-12-07 10:00,52.969
2019-12-07 10:00,2019-12-07 11:00,57.833
2019-12-07 11:00,2019-12-07 12:00,57.672
2019-12-07 12:00,2019-12-07 13:00,44.370
2019-12-07 13:00,2019-12-07 14:00,40.499
2019-12-07 14:00,2019-12-07 15:00,22.148
2019-12-07 15:00,2019-12-07 16:00,0
2019-12-07 16:00,2019-12-07 17:00,0
2019-12-07 17:00,2019-12-07 18:00,0
2019-12-07 18:00,2019-12-07 19:00,0
2019-12-07 19:00,2019-12-07 20:00,0
2019-12-07 20:00,2019-12-07 21:00,0
2019-12-07 21:00,2019-12-07 22:00,0
2019-12-07 22:00,2019-12-07 23:00,0
2019-12-07 23:00,2019-12-08 00:00,0
2019-12-08 00:00,2019-12-08 01:00,0
2019-12-08 01:00,2019-12-08 02:00,0
2019-12-08 02:00,2019-12-08 03:00,0
2019-12-08 03:00,2019-12-08 04:00,0
2019-12-08 04:00,2019-12-08 05:00,0
2019-12-08 05:00,2019-12-08 06:00,0
2019-12-08 06:00,2019-12-08 07:00,0
2019-12-08 07:00,2019-12-08 08:00,2.291
2019-12-08 08:00,2019-12-08 09:00,37.228
2019-12-08 09:00,2019-12-08 10:00,102.605
2019-12-08 10:00,2019-12-08 11:00,152.800
2019-12-08 11:00,2019-12-08 12:00,161.351
2019-12-08 12:00,2019-12-08 13:00,121.533
2019-12-08 13:00,2019-12-08 14:00,67.888
2019-12-08 14:00,2019-12-08 15:00,26.186
2019-12-08 15:00,2019-12-08 16:00,0
2019-12-08 16:00,2019-12-08 17:00,0
2019-12-08 17:00,2019-12-08 18:00,0
2019-12-08 18:00,2019-12-08 19:00,0
2019-12-08 19:00,2019-12-08 20:00,0
2019-12-08 20:00,2019-12-08 21:00,0
2019-12-08 21:00,2019-12-08 22:00,0
2019-12-08 22:00,2019-12-08 23:00,0
2019-12-08 23:00,2019-12-09 00:00,0
2019-12-09 00:00,2019-12-09 01:00,0
2019-12-09 01:00,2019-12-09 02:00,0
2019-12-09 02:00,2019-12-09 03:00,0
2019-12-09 03:00,2019-12-09 04:00,0
2019-12-09 04:00,2019-12-09 05:00,0
2019-12-09 05:00,2019-12-09 06:00,0
2019-12-09 06:00,2019-12-09 07:00,0
2019-12-09 07:00,2019-12-09 08:00,16.826
2019-12-09 08:00,2019-12-09 09:00,105.225
2019-12-09 09:00,2019-12-09 10:00,254.766
2019-12-09 10:00,2019-12-09 11:00,402.596
2019-12-09 11:00,2019-12-09 12:00,431.420
2019-12-09 12:00,2019-12-09 13:00,378.260
2019-12-09 13:00,2019-12-09 14:00,268.328
2019-12-09 14:00,2019-12-09 15:00,60.128
2019-12-09 15:00,2019-12-09 16:00,0
2019-12-09 16:00,2019-12-09 17:00,0
2019-12-09 17:00,2019-12-09 18:00,0
2019-12-09 18:00,2019-12-09 19:00,0
2019-12-09 19:00,2019-12-09 20:00,0
2019-12-09 20:00,2019-12-09 21:00,0
2019-12-09 21:00,2019-12-09 22:00,0
2019-12-09 22:00,2019-12-09 23:00,0
2019-12-09 23:00,2019-12-10 00:00,0
2019-12-10 00:00,2019-12-10 01:00,0
2019-12-10 01:00,2019-12-10 02:00,0
2019-12-10 02:00,2019-12-10 03:00,0
2019-12-10 03:00,2019-12-10 04:00,0
2019-12-10 04:00,2019-12-10 05:00,0
2019-12-10 05:00,2019-12-10 06:00,0
2019-12-10 06:00,2019-12-10 07:00,0
2019-12-10 07:00,2019-12-10 08:00,5.678
2019-12-10 08:00,2019-12-10 09:00,47.065
2019-12-10 09:00,2019-12-10 10:00,106.939
2019-12-10 10:00,2019-12-10 11:00,243.731
2019-12-10 11:00,2019-12-10 12:00,255.046
2019-12-10 12:00,2019-12-10 13:00,246.076
2019-12-10 13:00,2019-12-10 14:00,192.904
2019-12-10 14:00,2019-12-10 15:00,82.037
2019-12-10 15:00,2019-12-10 16:00,0
2019-12-10 16:00,2019-12-10 17:00,0
2019-12-10 17:00,2019-12-10 18:00,0
2019-12-10 18:00,2019-12-10 19:00,0
2019-12-10 19:00,2019-12-10 20:00,0
2019-12-10 20:00,2019-12-10 21:00,0
2019-12-10 21:00,2019-12-10 22:00,0
2019-12-10 22:00,2019-12-10 23:00,0
2019-12-10 23:00,2019-12-11 00:00,0
2019-12-11 00:00,2019-12-11 01:00,0
2019-12-11 01:00,2019-12-11 02:00,0
2019-12-11 02:00,2019-12-11 03:00,0
2019-12-11 03:00,2019-12-11 04:00,0
2019-12-11 04:00,2019-12-11 05:00,0
2019-12-11 05:00,2019-12-11 06:00,0
2019-12-11 06:00,2019-12-11 07:00,0
2019-12-11 07:00,2019-12-11 08:00,28.162
2019-12-11 08:00,2019-12-11 09:00,145.257
2019-12-11 09:00,2019-12-11 10:00,272.829
2019-12-11 10:00,2019-12-11 11:00,369.895
2019-12-11 11:00,2019-12-11 12:00,411.589
2019-12-11 12:00,2019-12-11 13:00,362.451
2019-12-11 13:00,2019-12-11 14:00,199.276
2019-12-11 14:00,2019-12-11 15:00,52.792
2019-12-11 15:00,2019-12-11 16:00,0
2019-12-11 16:00,2019-12-11 17:00,0
2019-12-11 17:00,2019-12-11 18:00,0
2019-12-11 18:00,2019-12-11 19:00,0
2019-12-11 19:00,2019-12-11 20:00,0
2019-12-11 20:00,2019-12-11 21:00,0
2019-12-11 21:00,2019-12-11 22:00,0
2019-12-11 22:00,2019-12-11 23:00,0
2019-12-11 23:00,2019-12-12 00:00,0
2019-12-12 00:00,2019-12-12 01:00,0
2019-12-12 01:00,2019-12-12 02:00,0
2019-12-12 02:00,2019-12-12 03:00,0
2019-12-12 03:00,2019-12-12 04:00,0
2019-12-12 04:00,2019-12-12 05:00,0
2019-12-12 05:00,2019-12-12 06:00,0
2019-12-12 06:00,2019-12-12 07:00,0
2019-12-12 07:00,2019-12-12 08:00,1.607
2019-12-12 08:00,2019-12-12 09:00,23.880
2019-12-12 09:00,2019-12-12 10:00,55.042
2019-12-12 10:00,2019-12-12 11:00,84.443
2019-12-12 11:00,2019-12-12 12:00,96.548
2019-12-12 12:00,2019-12-12 13:00,79.908
2019-12-12 13:00,2019-12-12 14:00,46.818
2019-12-12 14:00,2019-12-12 15:00,12.923
2019-12-12 15:00,2019-12-12 16:00,0
2019-12-12 16:00,2019-12-12 17:00,0
2019-12-12 17:00,2019-12-12 18:00,0
2019-12-12 18:00,2019-12-12 19:00,0
2019-12-12 19:00,2019-12-12 20:00,0
2019-12-12 20:00,2019-12-12 21:00,0
2019-12-12 21:00,2019-12-12 22:00,0
2019-12-12 22:00,2019-12-12 23:00,0
2019-12-12 23:00,2019-12-13 00:00,0
2019-12-13 00:00,2019-12-13 01:00,0
2019-12-13 01:00,2019-12-13 02:00,0
2019-12-13 02:00,2019-12-13 03:00,0
2019-12-13 03:00,2019-12-13 04:00,0
2019-12-13 04:00,2019-12-13 05:00,0
2019-12-13 05:00,2019-12-13 06:00,0
2019-12-13 06:00,2019-12-13 07:00,0
2019-12-13 07:00,2019-12-13 08:00,7.259
2019-12-13 08:00,2019-12-13 09:00,48.274
2019-12-13 09:00,2019-12-13 10:00,82.262
2019-12-13 10:00,2019-12-13 11:00,49.749
2019-12-13 11:00,2019-12-13 12:00,38.415
2019-12-13 12:00,2019-12-13 13:00,36.997
2019-12-13 13:00,2019-12-13 14:00,40.152
2019-12-13 14:00,2019-12-13 15:00,12.117
2019-12-13 15:00,2019-12-13 16:00,0
2019-12-13 16:00,2019-12-13 17:00,0
2019-12-13 17:00,2019-12-13 18:00,0
2019-12-13 18:00,2019-12-13 19:00,0
2019-12-13 19:00,2019-12-13 20:00,0
2019-12-13 20:00,2019-12-13 21:00,0
2019-12-13 21:00,2019-12-13 22:00,0
2019-12-13 22:00,2019-12-13 23:00,0
2019-12-13 23:00,2019-12-14 00:00,0
2019-12-14 00:00,2019-12-14 01:00,0
2019-12-14 01:00,2019-12-14 02:00,0
2019-12-14 02:00,2019-12-14 03:00,0
2019-12-14 03:00,2019-12-14 04:00,0
2019-12-14 04:00,2019-12-14 05:00,0
2019-12-14 05:00,2019-12-14 06:00,0
2019-12-14 06:00,2019-12-14 07:00,0
2019-12-14 07:00,2019-12-14 08:00,2.145
2019-12-14 08:00,2019-12-14 09:00,17.061
2019-12-14 09:00,2019-12-14 10:00,24.911
2019-12-14 10:00,2019-12-14 11:00,88.231
2019-12-14 11:00,2019-12-14 12:00,108.998
2019-12-14 12:00,2019-12-14 13:00,89.740
2019-12-14 13:00,2019-12-14 14:00,78.345
2019-12-14 14:00,2019-12-14 15:00,35.541
2019-12-14 15:00,2019-12-14 16:00,0
2019-12-14 16:00,2019-12-14 17:00,0
2019-12-14 17:00,2019-12-14 18:00,0
2019-12-14 18:00,2019-12-14 19:00,0
2019-12-14 19:00,2019-12-14 20:00,0
2019-12-14 20:00,2019-12-14 21:00,0
2019-12-14 21:00,2019-12-14 22:00,0
2019-12-14 22:00,2019-12-14 23:00,0
2019-12-14 23:00,2019-12-15 00:00,0
2019-12-15 00:00,2019-12-15 01:00,0
2019-12-15 01:00,2019-12-15 02:00,0
2019-12-15 02:00,2019-12-15 03:00,0
2019-12-15 03:00,2019-12-15 04:00,0
2019-12-15 04:00,2019-12-15 05:00,0
2019-12-15 05:00,2019-12-15 06:00,0
2019-12-15 06:00,2019-12-15 07:00,0
2019-12-15 07:00,2019-12-15 08:00,7.727
2019-12-15 08:00,2019-12-15 09:00,42.787
2019-12-15 09:00,2019-12-15 10:00,70.326
2019-12-15 10:00,2019-12-15 11:00,103.044
2019-12-15 11:00,2019-12-15 12:00,80.590
2019-12-15 12:00,2019-12-15 13:00,49.850
2019-12-15 13:00,2019-12-15 14:00,33.921
2019-12-15 14:00,2019-12-15 15:00,11.705
2019-12-15 15:00,2019-12-15 16:00,0
2019-12-15 16:00,2019-12-15 17:00,0
2019-12-15 17:00,2019-12-15 18:00,0
2019-12-15 18:00,2019-12-15 19:00,0
2019-12-15 19:00,2019-12-15 20:00,0
2019-12-15 20:00,2019-12-15 21:00,0
2019-12-15 21:00,2019-12-15 22:00,0
2019-12-15 22:00,2019-12-15 23:00,0
2019-12-15 23:00,2019-12-16 00:00,0
2019-12-16 00:00,2019-12-16 01:00,0
2019-12-16 01:00,2019-12-16 02:00,0
2019-12-16 02:00,2019-12-16 03:00,0
2019-12-16 03:00,2019-12-16 04:00,0
2019-12-16 04:00,2019-12-16 05:00,0
2019-12-16 05:00,2019-12-16 06:00,0
2019-12-16 06:00,2019-12-16 07:00,0
2019-12-16 07:00,2019-12-16 08:00,14.945
2019-12-16 08:00,2019-12-16 09:00,166.878
2019-12-16 09:00,2019-12-16 10:00,390.936
2019-12-16 10:00,2019-12-16 11:00,462.224
2019-12-16 11:00,2019-12-16 12:00,439.732
2019-12-16 12:00,2019-12-16 13:00,376.134
2019-12-16 13:00,2019-12-16 14:00,176.935
2019-12-16 14:00,2019-12-16 15:00,37.563
2019-12-16 15:00,2019-12-16 16:00,0
2019-12-16 16:00,2019-12-16 17:00,0
2019-12-16 17:00,2019-12-16 18:00,0
2019-12-16 18:00,2019-12-16 19:00,0
2019-12-16 19:00,2019-12-16 20:00,0
2019-12-16 20:00,2019-12-16 21:00,0
2019-12-16 21:00,2019-12-16 22:00,0
2019-12-16 22:00,2019-12-16 23:00,0
2019-12-16 23:00,2019-12-17 00:00,0
2019-12-17 00:00,2019-12-17 01:00,0
2019-12-17 01:00,2019-12-17 02:00,0
2019-12-17 02:00,2019-12-17 03:00,0
2019-12-17 03:00,2019-12-17 04:00,0
2019-12-17 04:00,2019-12-17 05:00,0
2019-12-17 05:00,2019-12-17 06:00,0
2019-12-17 06:00,2019-12-17 07:00,0
2019-12-17 07:00,2019-12-17 08:00,40.631
2019-12-17 08:00,2019-12-17 09:00,144.044
2019-12-17 09:00,2019-12-17 10:00,196.122
2019-12-17 10:00,2019-12-17 11:00,232.118
2019-12-17 11:00,2019-12-17 12:00,238.178
2019-12-17 12:00,2019-12-17 13:00,283.295
2019-12-17 13:00,2019-12-17 14:00,303.618
2019-12-17 14:00,2019-12-17 15:00,130.035
2019-12-17 15:00,2019-12-17 16:00,0
2019-12-17 16:00,2019-12-17 17:00,0
2019-12-17 17:00,2019-12-17 18:00,0
2019-12-17 18:00,2019-12-17 19:00,0
2019-12-17 19:00,2019-12-17 20:00,0
2019-12-17 20:00,2019-12-17 21:00,0
2019-12-17 21:00,2019-12-17 22:00,0
2019-12-17 22:00,2019-12-17 23:00,0
2019-12-17 23:00,2019-12-18 00:00,0
2019-12-18 00:00,2019-12-18 01:00,0
2019-12-18 01:00,2019-12-18 02:00,0
2019-12-18 02:00,2019-12-18 03:00,0
2019-12-18 03:00,2019-12-18 04:00,0
2019-12-18 04:00,2019-12-18 05:00,0
2019-12-18 05:00,2019-12-18 06:00,0
2019-12-18 06:00,2019-12-18 07:00,0
2019-12-18 07:00,2019-12-18 08:00,4.521
2019-12-18 08:00,2019-12-18 09:00,39.048
2019-12-18 09:00,2019-12-18 10:00,106.739
2019-12-18 10:00,2019-12-18 11:00,218.780
2019-12-18 11:00,2019-12-18 12:00,293.101
2019-12-18 12:00,2019-12-18 13:00,294.298
2019-12-18 13:00,2019-12-18 14:00,211.240
2019-12-18 14:00,2019-12-18 15:00,70.928
2019-12-18 15:00,2019-12-18 16:00,0
2019-12-18 16:00,2019-12-18 17:00,0
2019-12-18 17:00,2019-12-18 18:00,0
2019-12-18 18:00,2019-12-18 19:00,0
2019-12-18 19:00,2019-12-18 20:00,0
2019-12-18 20:00,2019-12-18 21:00,0
2019-12-18 21:00,2019-12-18 22:00,0
2019-12-18 22:00,2019-12-18 23:00,0
2019-12-18 23:00,2019-12-19 00:00,0
2019-12-19 00:00,2019-12-19 01:00,0
2019-12-19 01:00,2019-12-19 02:00,0
2019-12-19 02:00,2019-12-19 03:00,0
2019-12-19 03:00,2019-12-19 04:00,0
2019-12-19 04:00,2019-12-19 05:00,0
2019-12-19 05:00,2019-12-19 06:00,0
2019-12-19 06:00,2019-12-19 07:00,0
2019-12-19 07:00,2019-12-19 08:00,7.139
2019-12-19 08:00,2019-12-19 09:00,48.306
2019-12-19 09:00,2019-12-19 10:00,206.229
2019-12-19 10:00,2019-12-19 11:00,418.776
2019-12-19 11:00,2019-12-19 12:00,439.839
2019-12-19 12:00,2019-12-19 13:00,237.701
2019-12-19 13:00,2019-12-19 14:00,100.958
2019-12-19 14:00,2019-12-19 15:00,25.398
2019-12-19 15:00,2019-12-19 16:00,0
2019-12-19 16:00,2019-12-19 17:00,0
2019-12-19 17:00,2019-12-19 18:00,0
2019-12-19 18:00,2019-12-19 19:00,0
2019-12-19 19:00,2019-12-19 20:00,0
2019-12-19 20:00,2019-12-19 21:00,0
2019-12-19 21:00,2019-12-19 22:00,0
2019-12-19 22:00,2019-12-19 23:00,0
2019-12-19 23:00,2019-12-20 00:00,0
2019-12-20 00:00,2019-12-20 01:00,0
2019-12-20 01:00,2019-12-20 02:00,0
2019-12-20 02:00,2019-12-20 03:00,0
2019-12-20 03:00,2019-12-20 04:00,0
2019-12-20 04:00,2019-12-20 05:00,0
2019-12-20 05:00,2019-12-20 06:00,0
2019-12-20 06:00,2019-12-20 07:00,0
2019-12-20 07:00,2019-12-20 08:00,9.681
2019-12-20 08:00,2019-12-20 09:00,101.151
2019-12-20 09:00,2019-12-20 10:00,381.407
2019-12-20 10:00,2019-12-20 11:00,448.859
2019-12-20 11:00,2019-12-20 12:00,321.997
2019-12-20 12:00,2019-12-20 13:00,137.447
2019-12-20 13:00,2019-12-20 14:00,49.475
2019-12-20 14:00,2019-12-20 15:00,16.242
2019-12-20 15:00,2019-12-20 16:00,0
2019-12-20 16:00,2019-12-20 17:00,0
2019-12-20 17:00,2019-12-20 18:00,0
2019-12-20 18:00,2019-12-20 19:00,0
2019-12-20 19:00,2019-12-20 20:00,0
2019-12-20 20:00,2019-12-20 21:00,0
2019-12-20 21:00,2019-12-20 22:00,0
2019-12-20 22:00,2019-12-20 23:00,0
2019-12-20 23:00,2019-12-21 00:00,0
2019-12-21 00:00,2019-12-21 01:00,0
2019-12-21 01:00,2019-12-21 02:00,0
2019-12-21 02:00,2019-12-21 03:00,0
2019-12-21 03:00,2019-12-21 04:00,0
2019-12-21 04:00,2019-12-21 05:00,0
2019-12-21 05:00,2019-12-21 06:00,0
2019-12-21 06:00,2019-12-21 07:00,0
2019-12-21 07:00,2019-12-21 08:00,2.251
2019-12-21 08:00,2019-12-21 09:00,17.937
2019-12-21 09:00,2019-12-21 10:00,42.167
2019-12-21 10:00,2019-12-21 11:00,79.606
2019-12-21 11:00,2019-12-21 12:00,72.986
2019-12-21 12:00,2019-12-21 13:00,59.147
2019-12-21 13:00,2019-12-21 14:00,43.567
2019-12-21 14:00,2019-12-21 15:00,16.575
2019-12-21 15:00,2019-12-21 16:00,0
2019-12-21 16:00,2019-12-21 17:00,0
2019-12-21 17:00,2019-12-21 18:00,0
2019-12-21 18:00,2019-12-21 19:00,0
2019-12-21 19:00,2019-12-21 20:00,0
2019-12-21 20:00,2019-12-21 21:00,0
2019-12-21 21:00,2019-12-21 22:00,0
2019-12-21 22:00,2019-12-21 23:00,0
2019-12-21 23:00,2019-12-22 00:00,0
2019-12-22 00:00,2019-12-22 01:00,0
2019-12-22 01:00,2019-12-22 02:00,0
2019-12-22 02:00,2019-12-22 03:00,0
2019-12-22 03:00,2019-12-22 04:00,0
2019-12-22 04:00,2019-12-22 05:00,0
2019-12-22 05:00,2019-12-22 06:00,0
2019-12-22 06:00,2019-12-22 07:00,0
2019-12-22 07:00,2019-12-22 08:00,2.482
2019-12-22 08:00,2019-12-22 09:00,17.429
2019-12-22 09:00,2019-12-22 10:00,37.620
2019-12-22 10:00,2019-12-22 11:00,59.688
2019-12-22 11:00,2019-12-22 12:00,71.583
2019-12-22 12:00,2019-12-22 13:00,70.926
