local_time,electricity
10/17/2017 19:00,0
10/17/2017 20:00,0
10/17/2017 21:00,0
10/17/2017 22:00,0
10/17/2017 23:00,0
10/18/2017 0:00,0
10/18/2017 1:00,0
10/18/2017 2:00,0
10/18/2017 3:00,0
10/18/2017 4:00,0
10/18/2017 5:00,0
10/18/2017 6:00,0
10/18/2017 7:00,0
10/18/2017 8:00,18.287
10/18/2017 9:00,78.424
10/18/2017 10:00,181.052
10/18/2017 11:00,394.766
10/18/2017 12:00,573.158
10/18/2017 13:00,470.861
10/18/2017 14:00,392.615
10/18/2017 15:00,326.062
10/18/2017 16:00,245.494
10/18/2017 17:00,126.502
10/18/2017 18:00,2.348
10/18/2017 19:00,0
10/18/2017 20:00,0
10/18/2017 21:00,0
10/18/2017 22:00,0
10/18/2017 23:00,0
10/19/2017 0:00,0
10/19/2017 1:00,0
10/19/2017 2:00,0
10/19/2017 3:00,0
10/19/2017 4:00,0
10/19/2017 5:00,0
10/19/2017 6:00,0
10/19/2017 7:00,0
10/19/2017 8:00,8.925
10/19/2017 9:00,56.545
10/19/2017 10:00,137.457
10/19/2017 11:00,300.286
10/19/2017 12:00,603.218
10/19/2017 13:00,651.619
10/19/2017 14:00,589.906
10/19/2017 15:00,472.747
10/19/2017 16:00,326.827
10/19/2017 17:00,141.398
10/19/2017 18:00,1.261
10/19/2017 19:00,0
10/19/2017 20:00,0
10/19/2017 21:00,0
10/19/2017 22:00,0
10/19/2017 23:00,0
10/20/2017 0:00,0
10/20/2017 1:00,0
10/20/2017 2:00,0
10/20/2017 3:00,0
10/20/2017 4:00,0
10/20/2017 5:00,0
10/20/2017 6:00,0
10/20/2017 7:00,0
10/20/2017 8:00,31.374
10/20/2017 9:00,164.527
10/20/2017 10:00,422.867
10/20/2017 11:00,542.293
10/20/2017 12:00,544.687
10/20/2017 13:00,450.401
10/20/2017 14:00,421.02
10/20/2017 15:00,388.765
10/20/2017 16:00,250.415
10/20/2017 17:00,85.762
10/20/2017 18:00,0
10/20/2017 19:00,0
10/20/2017 20:00,0
10/20/2017 21:00,0
10/20/2017 22:00,0
10/20/2017 23:00,0
10/21/2017 0:00,0
10/21/2017 1:00,0
10/21/2017 2:00,0
10/21/2017 3:00,0
10/21/2017 4:00,0
10/21/2017 5:00,0
10/21/2017 6:00,0
10/21/2017 7:00,0
10/21/2017 8:00,17.49
10/21/2017 9:00,122.263
10/21/2017 10:00,247.188
10/21/2017 11:00,331.591
10/21/2017 12:00,398.591
10/21/2017 13:00,409.468
10/21/2017 14:00,374.161
10/21/2017 15:00,223.713
10/21/2017 16:00,95.87
10/21/2017 17:00,36.277
10/21/2017 18:00,0
10/21/2017 19:00,0
10/21/2017 20:00,0
10/21/2017 21:00,0
10/21/2017 22:00,0
10/21/2017 23:00,0
10/22/2017 0:00,0
10/22/2017 1:00,0
10/22/2017 2:00,0
10/22/2017 3:00,0
10/22/2017 4:00,0
10/22/2017 5:00,0
10/22/2017 6:00,0
10/22/2017 7:00,0
10/22/2017 8:00,13.896
10/22/2017 9:00,130.374
10/22/2017 10:00,369.639
10/22/2017 11:00,533.583
10/22/2017 12:00,606.487
10/22/2017 13:00,610.769
10/22/2017 14:00,546.963
10/22/2017 15:00,375.936
10/22/2017 16:00,157.867
10/22/2017 17:00,30.805
10/22/2017 18:00,0
10/22/2017 19:00,0
10/22/2017 20:00,0
10/22/2017 21:00,0
10/22/2017 22:00,0
10/22/2017 23:00,0
10/23/2017 0:00,0
10/23/2017 1:00,0
10/23/2017 2:00,0
10/23/2017 3:00,0
10/23/2017 4:00,0
10/23/2017 5:00,0
10/23/2017 6:00,0
10/23/2017 7:00,0
10/23/2017 8:00,5.614
10/23/2017 9:00,40.3
10/23/2017 10:00,102.705
10/23/2017 11:00,207.73
10/23/2017 12:00,333.869
10/23/2017 13:00,414.234
10/23/2017 14:00,367.162
10/23/2017 15:00,251.518
10/23/2017 16:00,145.776
10/23/2017 17:00,50.244
10/23/2017 18:00,0
10/23/2017 19:00,0
10/23/2017 20:00,0
10/23/2017 21:00,0
10/23/2017 22:00,0
10/23/2017 23:00,0
10/24/2017 0:00,0
10/24/2017 1:00,0
10/24/2017 2:00,0
10/24/2017 3:00,0
10/24/2017 4:00,0
10/24/2017 5:00,0
10/24/2017 6:00,0
10/24/2017 7:00,0
10/24/2017 8:00,4.379
10/24/2017 9:00,40.685
10/24/2017 10:00,77.637
10/24/2017 11:00,129.626
10/24/2017 12:00,208.013
10/24/2017 13:00,366.473
10/24/2017 14:00,403.031
10/24/2017 15:00,415.041
10/24/2017 16:00,196.718
10/24/2017 17:00,43.387
10/24/2017 18:00,0
10/24/2017 19:00,0
10/24/2017 20:00,0
10/24/2017 21:00,0
10/24/2017 22:00,0
10/24/2017 23:00,0
10/25/2017 0:00,0
10/25/2017 1:00,0
10/25/2017 2:00,0
10/25/2017 3:00,0
10/25/2017 4:00,0
10/25/2017 5:00,0
10/25/2017 6:00,0
10/25/2017 7:00,0
10/25/2017 8:00,17.623
10/25/2017 9:00,136.056
10/25/2017 10:00,208.893
10/25/2017 11:00,221.797
10/25/2017 12:00,237.706
10/25/2017 13:00,233.13
10/25/2017 14:00,218.309
10/25/2017 15:00,214.07
10/25/2017 16:00,214.827
10/25/2017 17:00,57.27
10/25/2017 18:00,0
10/25/2017 19:00,0
10/25/2017 20:00,0
10/25/2017 21:00,0
10/25/2017 22:00,0
10/25/2017 23:00,0
10/26/2017 0:00,0
10/26/2017 1:00,0
10/26/2017 2:00,0
10/26/2017 3:00,0
10/26/2017 4:00,0
10/26/2017 5:00,0
10/26/2017 6:00,0
10/26/2017 7:00,0
10/26/2017 8:00,3.446
10/26/2017 9:00,43.494
10/26/2017 10:00,112.868
10/26/2017 11:00,179.266
10/26/2017 12:00,277.002
10/26/2017 13:00,340.179
10/26/2017 14:00,317.6
10/26/2017 15:00,260.511
10/26/2017 16:00,201.622
10/26/2017 17:00,39.757
10/26/2017 18:00,0
10/26/2017 19:00,0
10/26/2017 20:00,0
10/26/2017 21:00,0
10/26/2017 22:00,0
10/26/2017 23:00,0
10/27/2017 0:00,0
10/27/2017 1:00,0
10/27/2017 2:00,0
10/27/2017 3:00,0
10/27/2017 4:00,0
10/27/2017 5:00,0
10/27/2017 6:00,0
10/27/2017 7:00,0
10/27/2017 8:00,0.097
10/27/2017 9:00,11.853
10/27/2017 10:00,70.635
10/27/2017 11:00,187.74
10/27/2017 12:00,472.043
10/27/2017 13:00,574.123
10/27/2017 14:00,524.238
10/27/2017 15:00,418.021
10/27/2017 16:00,299.556
10/27/2017 17:00,134.042
10/27/2017 18:00,0
10/27/2017 19:00,0
10/27/2017 20:00,0
10/27/2017 21:00,0
10/27/2017 22:00,0
10/27/2017 23:00,0
10/28/2017 0:00,0
10/28/2017 1:00,0
10/28/2017 2:00,0
10/28/2017 3:00,0
10/28/2017 4:00,0
10/28/2017 5:00,0
10/28/2017 6:00,0
10/28/2017 7:00,0
10/28/2017 8:00,0.604
10/28/2017 9:00,17.365
10/28/2017 10:00,54.435
10/28/2017 11:00,88.309
10/28/2017 12:00,282.291
10/28/2017 13:00,177.217
10/28/2017 14:00,260.592
10/28/2017 15:00,279.987
10/28/2017 16:00,216.856
10/28/2017 17:00,59.827
10/28/2017 18:00,0
10/28/2017 19:00,0
10/28/2017 20:00,0
10/28/2017 21:00,0
10/28/2017 22:00,0
10/28/2017 23:00,0
10/29/2017 0:00,0
10/29/2017 1:00,0
10/29/2017 2:00,0
10/29/2017 2:00,0
10/29/2017 3:00,0
10/29/2017 4:00,0
10/29/2017 5:00,0
10/29/2017 6:00,0
10/29/2017 7:00,0
10/29/2017 8:00,14.313
10/29/2017 9:00,21.677
10/29/2017 10:00,228.491
10/29/2017 11:00,591.352
10/29/2017 12:00,631.092
10/29/2017 13:00,545.317
10/29/2017 14:00,419.719
10/29/2017 15:00,263.087
10/29/2017 16:00,81.821
10/29/2017 17:00,0
10/29/2017 18:00,0
10/29/2017 19:00,0
10/29/2017 20:00,0
10/29/2017 21:00,0
10/29/2017 22:00,0
10/29/2017 23:00,0
10/30/2017 0:00,0
10/30/2017 1:00,0
10/30/2017 2:00,0
10/30/2017 3:00,0
10/30/2017 4:00,0
10/30/2017 5:00,0
10/30/2017 6:00,0
10/30/2017 7:00,0
10/30/2017 8:00,11.586
10/30/2017 9:00,38.256
10/30/2017 10:00,97.561
10/30/2017 11:00,213.443
10/30/2017 12:00,411.298
10/30/2017 13:00,466.596
10/30/2017 14:00,378.557
10/30/2017 15:00,180.725
10/30/2017 16:00,50.621
10/30/2017 17:00,0
10/30/2017 18:00,0
10/30/2017 19:00,0
10/30/2017 20:00,0
10/30/2017 21:00,0
10/30/2017 22:00,0
10/30/2017 23:00,0
10/31/2017 0:00,0
10/31/2017 1:00,0
10/31/2017 2:00,0
10/31/2017 3:00,0
10/31/2017 4:00,0
10/31/2017 5:00,0
10/31/2017 6:00,0
10/31/2017 7:00,0.392
10/31/2017 8:00,21.598
10/31/2017 9:00,56.138
10/31/2017 10:00,102.099
10/31/2017 11:00,220.444
10/31/2017 12:00,544.75
10/31/2017 13:00,540.045
10/31/2017 14:00,450.235
10/31/2017 15:00,254.285
10/31/2017 16:00,45.298
10/31/2017 17:00,0
10/31/2017 18:00,0
10/31/2017 19:00,0
10/31/2017 20:00,0
10/31/2017 21:00,0
10/31/2017 22:00,0
10/31/2017 23:00,0
11/1/2017 0:00,0
11/1/2017 1:00,0
11/1/2017 2:00,0
11/1/2017 3:00,0
11/1/2017 4:00,0
11/1/2017 5:00,0
11/1/2017 6:00,0
11/1/2017 7:00,2.219
11/1/2017 8:00,30.548
11/1/2017 9:00,78.09
11/1/2017 10:00,138.968
11/1/2017 11:00,202.746
11/1/2017 12:00,256.647
11/1/2017 13:00,285.794
11/1/2017 14:00,276.047
11/1/2017 15:00,211.129
11/1/2017 16:00,75.617
11/1/2017 17:00,0
11/1/2017 18:00,0
11/1/2017 19:00,0
11/1/2017 20:00,0
11/1/2017 21:00,0
11/1/2017 22:00,0
11/1/2017 23:00,0
11/2/2017 0:00,0
11/2/2017 1:00,0
11/2/2017 2:00,0
11/2/2017 3:00,0
11/2/2017 4:00,0
11/2/2017 5:00,0
11/2/2017 6:00,0
11/2/2017 7:00,0
11/2/2017 8:00,20.392
11/2/2017 9:00,87.391
11/2/2017 10:00,265.602
11/2/2017 11:00,491.471
11/2/2017 12:00,572.014
11/2/2017 13:00,525.804
11/2/2017 14:00,383.149
11/2/2017 15:00,108.26
11/2/2017 16:00,12.823
11/2/2017 17:00,0
11/2/2017 18:00,0
11/2/2017 19:00,0
11/2/2017 20:00,0
11/2/2017 21:00,0
11/2/2017 22:00,0
11/2/2017 23:00,0
11/3/2017 0:00,0
11/3/2017 1:00,0
11/3/2017 2:00,0
11/3/2017 3:00,0
11/3/2017 4:00,0
11/3/2017 5:00,0
11/3/2017 6:00,0
11/3/2017 7:00,4.563
11/3/2017 8:00,85.165
11/3/2017 9:00,229.194
11/3/2017 10:00,504.858
11/3/2017 11:00,599.674
11/3/2017 12:00,595.119
11/3/2017 13:00,547.417
11/3/2017 14:00,443.631
11/3/2017 15:00,282.539
11/3/2017 16:00,69.586
11/3/2017 17:00,0
11/3/2017 18:00,0
11/3/2017 19:00,0
11/3/2017 20:00,0
11/3/2017 21:00,0
11/3/2017 22:00,0
11/3/2017 23:00,0
11/4/2017 0:00,0
11/4/2017 1:00,0
11/4/2017 2:00,0
11/4/2017 3:00,0
11/4/2017 4:00,0
11/4/2017 5:00,0
11/4/2017 6:00,0
11/4/2017 7:00,0
11/4/2017 8:00,16.117
11/4/2017 9:00,55.203
11/4/2017 10:00,130.621
11/4/2017 11:00,256.68
11/4/2017 12:00,273.473
11/4/2017 13:00,188.363
11/4/2017 14:00,99.422
11/4/2017 15:00,40.624
11/4/2017 16:00,6.65
11/4/2017 17:00,0
11/4/2017 18:00,0
11/4/2017 19:00,0
11/4/2017 20:00,0
11/4/2017 21:00,0
11/4/2017 22:00,0
11/4/2017 23:00,0
11/5/2017 0:00,0
11/5/2017 1:00,0
11/5/2017 2:00,0
11/5/2017 3:00,0
11/5/2017 4:00,0
11/5/2017 5:00,0
11/5/2017 6:00,0
11/5/2017 7:00,2.171
11/5/2017 8:00,43.823
11/5/2017 9:00,164.289
11/5/2017 10:00,307.927
11/5/2017 11:00,376.69
11/5/2017 12:00,247.437
11/5/2017 13:00,189.331
11/5/2017 14:00,64.153
11/5/2017 15:00,15.935
11/5/2017 16:00,0
11/5/2017 17:00,0
11/5/2017 18:00,0
11/5/2017 19:00,0
11/5/2017 20:00,0
11/5/2017 21:00,0
11/5/2017 22:00,0
11/5/2017 23:00,0
11/6/2017 0:00,0
11/6/2017 1:00,0
11/6/2017 2:00,0
11/6/2017 3:00,0
11/6/2017 4:00,0
11/6/2017 5:00,0
11/6/2017 6:00,0
11/6/2017 7:00,0.053
11/6/2017 8:00,44.922
11/6/2017 9:00,136.561
11/6/2017 10:00,262.972
11/6/2017 11:00,279.553
11/6/2017 12:00,247.428
11/6/2017 13:00,196.992
11/6/2017 14:00,122.11
11/6/2017 15:00,59.728
11/6/2017 16:00,7.724
11/6/2017 17:00,0
11/6/2017 18:00,0
11/6/2017 19:00,0
11/6/2017 20:00,0
11/6/2017 21:00,0
11/6/2017 22:00,0
11/6/2017 23:00,0
11/7/2017 0:00,0
11/7/2017 1:00,0
11/7/2017 2:00,0
11/7/2017 3:00,0
11/7/2017 4:00,0
11/7/2017 5:00,0
11/7/2017 6:00,0
11/7/2017 7:00,0.445
11/7/2017 8:00,43.979
11/7/2017 9:00,118.058
11/7/2017 10:00,183.794
11/7/2017 11:00,294.476
11/7/2017 12:00,310.683
11/7/2017 13:00,301.328
11/7/2017 14:00,231.745
11/7/2017 15:00,97.017
11/7/2017 16:00,9.996
11/7/2017 17:00,0
11/7/2017 18:00,0
11/7/2017 19:00,0
11/7/2017 20:00,0
11/7/2017 21:00,0
11/7/2017 22:00,0
11/7/2017 23:00,0
11/8/2017 0:00,0
11/8/2017 1:00,0
11/8/2017 2:00,0
11/8/2017 3:00,0
11/8/2017 4:00,0
11/8/2017 5:00,0
11/8/2017 6:00,0
11/8/2017 7:00,0
11/8/2017 8:00,21.102
11/8/2017 9:00,51.765
11/8/2017 10:00,82.075
11/8/2017 11:00,117.04
11/8/2017 12:00,127.847
11/8/2017 13:00,101.365
11/8/2017 14:00,66.514
11/8/2017 15:00,28.87
11/8/2017 16:00,1.619
11/8/2017 17:00,0
11/8/2017 18:00,0
11/8/2017 19:00,0
11/8/2017 20:00,0
11/8/2017 21:00,0
11/8/2017 22:00,0
11/8/2017 23:00,0
11/9/2017 0:00,0
11/9/2017 1:00,0
11/9/2017 2:00,0
11/9/2017 3:00,0
11/9/2017 4:00,0
11/9/2017 5:00,0
11/9/2017 6:00,0
11/9/2017 7:00,0
11/9/2017 8:00,10.594
11/9/2017 9:00,47.087
11/9/2017 10:00,113.647
11/9/2017 11:00,196.34
11/9/2017 12:00,233.832
11/9/2017 13:00,233.927
11/9/2017 14:00,222.863
11/9/2017 15:00,107.779
11/9/2017 16:00,10.273
11/9/2017 17:00,0
11/9/2017 18:00,0
11/9/2017 19:00,0
11/9/2017 20:00,0
11/9/2017 21:00,0
11/9/2017 22:00,0
11/9/2017 23:00,0
11/10/2017 0:00,0
11/10/2017 1:00,0
11/10/2017 2:00,0
11/10/2017 3:00,0
11/10/2017 4:00,0
11/10/2017 5:00,0
11/10/2017 6:00,0
11/10/2017 7:00,0
11/10/2017 8:00,8.245
11/10/2017 9:00,27.082
11/10/2017 10:00,59.508
11/10/2017 11:00,91.77
11/10/2017 12:00,86.543
11/10/2017 13:00,75.66
11/10/2017 14:00,65.887
11/10/2017 15:00,47.225
11/10/2017 16:00,1.633
11/10/2017 17:00,0
11/10/2017 18:00,0
11/10/2017 19:00,0
11/10/2017 20:00,0
11/10/2017 21:00,0
11/10/2017 22:00,0
11/10/2017 23:00,0
11/11/2017 0:00,0
11/11/2017 1:00,0
11/11/2017 2:00,0
11/11/2017 3:00,0
11/11/2017 4:00,0
11/11/2017 5:00,0
11/11/2017 6:00,0
11/11/2017 7:00,0
11/11/2017 8:00,17.663
11/11/2017 9:00,116.299
11/11/2017 10:00,218.758
11/11/2017 11:00,241.934
11/11/2017 12:00,167.478
11/11/2017 13:00,97.894
11/11/2017 14:00,44.528
11/11/2017 15:00,13.553
11/11/2017 16:00,0
11/11/2017 17:00,0
11/11/2017 18:00,0
11/11/2017 19:00,0
11/11/2017 20:00,0
11/11/2017 21:00,0
11/11/2017 22:00,0
11/11/2017 23:00,0
11/12/2017 0:00,0
11/12/2017 1:00,0
11/12/2017 2:00,0
11/12/2017 3:00,0
11/12/2017 4:00,0
11/12/2017 5:00,0
11/12/2017 6:00,0
11/12/2017 7:00,0
11/12/2017 8:00,20.176
11/12/2017 9:00,44.752
11/12/2017 10:00,57.03
11/12/2017 11:00,54.16
11/12/2017 12:00,37.934
11/12/2017 13:00,25.579
11/12/2017 14:00,8.36
11/12/2017 15:00,3.333
11/12/2017 16:00,0
11/12/2017 17:00,0
11/12/2017 18:00,0
11/12/2017 19:00,0
11/12/2017 20:00,0
11/12/2017 21:00,0
11/12/2017 22:00,0
11/12/2017 23:00,0
11/13/2017 0:00,0
11/13/2017 1:00,0
11/13/2017 2:00,0
11/13/2017 3:00,0
11/13/2017 4:00,0
11/13/2017 5:00,0
11/13/2017 6:00,0
11/13/2017 7:00,0
11/13/2017 8:00,30.19
11/13/2017 9:00,119.209
11/13/2017 10:00,258.231
11/13/2017 11:00,459.584
11/13/2017 12:00,517.856
11/13/2017 13:00,432.555
11/13/2017 14:00,255.83
11/13/2017 15:00,87.819
11/13/2017 16:00,12.891
11/13/2017 17:00,0
11/13/2017 18:00,0
11/13/2017 19:00,0
11/13/2017 20:00,0
11/13/2017 21:00,0
11/13/2017 22:00,0
11/13/2017 23:00,0
11/14/2017 0:00,0
11/14/2017 1:00,0
11/14/2017 2:00,0
11/14/2017 3:00,0
11/14/2017 4:00,0
11/14/2017 5:00,0
11/14/2017 6:00,0
11/14/2017 7:00,0
11/14/2017 8:00,55.994
11/14/2017 9:00,163.569
11/14/2017 10:00,297.094
11/14/2017 11:00,409.128
11/14/2017 12:00,497.654
11/14/2017 13:00,532.917
11/14/2017 14:00,437.432
11/14/2017 15:00,275.518
11/14/2017 16:00,36.38
11/14/2017 17:00,0
11/14/2017 18:00,0
11/14/2017 19:00,0
11/14/2017 20:00,0
11/14/2017 21:00,0
11/14/2017 22:00,0
11/14/2017 23:00,0
11/15/2017 0:00,0
11/15/2017 1:00,0
11/15/2017 2:00,0
11/15/2017 3:00,0
11/15/2017 4:00,0
11/15/2017 5:00,0
11/15/2017 6:00,0
11/15/2017 7:00,0
11/15/2017 8:00,47.457
11/15/2017 9:00,160.568
11/15/2017 10:00,328.965
11/15/2017 11:00,494.356
11/15/2017 12:00,599.444
11/15/2017 13:00,572.403
11/15/2017 14:00,469.259
11/15/2017 15:00,293.246
11/15/2017 16:00,35.067
11/15/2017 17:00,0
11/15/2017 18:00,0
11/15/2017 19:00,0
11/15/2017 20:00,0
11/15/2017 21:00,0
11/15/2017 22:00,0
11/15/2017 23:00,0
11/16/2017 0:00,0
11/16/2017 1:00,0
11/16/2017 2:00,0
11/16/2017 3:00,0
11/16/2017 4:00,0
11/16/2017 5:00,0
11/16/2017 6:00,0
11/16/2017 7:00,0
11/16/2017 8:00,47.327
11/16/2017 9:00,181.456
11/16/2017 10:00,457.322
11/16/2017 11:00,550.442
11/16/2017 12:00,539.345
11/16/2017 13:00,480.47
11/16/2017 14:00,359.348
11/16/2017 15:00,163.442
11/16/2017 16:00,8.643
11/16/2017 17:00,0
11/16/2017 18:00,0
11/16/2017 19:00,0
11/16/2017 20:00,0
11/16/2017 21:00,0
11/16/2017 22:00,0
11/16/2017 23:00,0
11/17/2017 0:00,0
11/17/2017 1:00,0
11/17/2017 2:00,0
11/17/2017 3:00,0
11/17/2017 4:00,0
11/17/2017 5:00,0
11/17/2017 6:00,0
11/17/2017 7:00,0
11/17/2017 8:00,15.183
11/17/2017 9:00,48.326
11/17/2017 10:00,73.827
11/17/2017 11:00,101.682
11/17/2017 12:00,108.789
11/17/2017 13:00,99.056
11/17/2017 14:00,72.063
11/17/2017 15:00,30.269
11/17/2017 16:00,0.518
11/17/2017 17:00,0
11/17/2017 18:00,0
11/17/2017 19:00,0
11/17/2017 20:00,0
11/17/2017 21:00,0
11/17/2017 22:00,0
11/17/2017 23:00,0
11/18/2017 0:00,0
11/18/2017 1:00,0
11/18/2017 2:00,0
11/18/2017 3:00,0
11/18/2017 4:00,0
11/18/2017 5:00,0
11/18/2017 6:00,0
11/18/2017 7:00,0
11/18/2017 8:00,13.422
11/18/2017 9:00,44.868
11/18/2017 10:00,88.954
11/18/2017 11:00,163.433
11/18/2017 12:00,295.093
11/18/2017 13:00,269.62
11/18/2017 14:00,178.565
11/18/2017 15:00,40.385
11/18/2017 16:00,1.78
11/18/2017 17:00,0
11/18/2017 18:00,0
11/18/2017 19:00,0
11/18/2017 20:00,0
11/18/2017 21:00,0
11/18/2017 22:00,0
11/18/2017 23:00,0
11/19/2017 0:00,0
11/19/2017 1:00,0
11/19/2017 2:00,0
11/19/2017 3:00,0
11/19/2017 4:00,0
11/19/2017 5:00,0
11/19/2017 6:00,0
11/19/2017 7:00,0
11/19/2017 8:00,16.242
11/19/2017 9:00,63.369
11/19/2017 10:00,128.468
11/19/2017 11:00,382.929
11/19/2017 12:00,497.959
11/19/2017 13:00,416.246
11/19/2017 14:00,265.906
11/19/2017 15:00,82.83
11/19/2017 16:00,3.087
11/19/2017 17:00,0
11/19/2017 18:00,0
11/19/2017 19:00,0
11/19/2017 20:00,0
11/19/2017 21:00,0
11/19/2017 22:00,0
11/19/2017 23:00,0
11/20/2017 0:00,0
11/20/2017 1:00,0
11/20/2017 2:00,0
11/20/2017 3:00,0
11/20/2017 4:00,0
11/20/2017 5:00,0
11/20/2017 6:00,0
11/20/2017 7:00,0
11/20/2017 8:00,22.214
11/20/2017 9:00,80.873
11/20/2017 10:00,114.507
11/20/2017 11:00,85.12
11/20/2017 12:00,69.547
11/20/2017 13:00,56.813
11/20/2017 14:00,40.597
11/20/2017 15:00,17.893
11/20/2017 16:00,0
11/20/2017 17:00,0
11/20/2017 18:00,0
11/20/2017 19:00,0
11/20/2017 20:00,0
11/20/2017 21:00,0
11/20/2017 22:00,0
11/20/2017 23:00,0
11/21/2017 0:00,0
11/21/2017 1:00,0
11/21/2017 2:00,0
11/21/2017 3:00,0
11/21/2017 4:00,0
11/21/2017 5:00,0
11/21/2017 6:00,0
11/21/2017 7:00,0
11/21/2017 8:00,0.327
11/21/2017 9:00,7.463
11/21/2017 10:00,15.111
11/21/2017 11:00,21.947
11/21/2017 12:00,31.816
11/21/2017 13:00,42.312
11/21/2017 14:00,26.116
11/21/2017 15:00,6.708
11/21/2017 16:00,0
11/21/2017 17:00,0
11/21/2017 18:00,0
11/21/2017 19:00,0
11/21/2017 20:00,0
11/21/2017 21:00,0
11/21/2017 22:00,0
11/21/2017 23:00,0
11/22/2017 0:00,0
11/22/2017 1:00,0
11/22/2017 2:00,0
11/22/2017 3:00,0
11/22/2017 4:00,0
11/22/2017 5:00,0
11/22/2017 6:00,0
11/22/2017 7:00,0
11/22/2017 8:00,24.28
11/22/2017 9:00,157.591
11/22/2017 10:00,436.868
11/22/2017 11:00,522.996
11/22/2017 12:00,536.069
11/22/2017 13:00,529.416
11/22/2017 14:00,441.844
11/22/2017 15:00,271.026
11/22/2017 16:00,16.552
11/22/2017 17:00,0
11/22/2017 18:00,0
11/22/2017 19:00,0
11/22/2017 20:00,0
11/22/2017 21:00,0
11/22/2017 22:00,0
11/22/2017 23:00,0
11/23/2017 0:00,0
11/23/2017 1:00,0
11/23/2017 2:00,0
11/23/2017 3:00,0
11/23/2017 4:00,0
11/23/2017 5:00,0
11/23/2017 6:00,0
11/23/2017 7:00,0
11/23/2017 8:00,96.737
11/23/2017 9:00,295.834
11/23/2017 10:00,389.904
11/23/2017 11:00,362.641
11/23/2017 12:00,323.53
11/23/2017 13:00,249.142
11/23/2017 14:00,156.166
11/23/2017 15:00,86.278
11/23/2017 16:00,4.565
11/23/2017 17:00,0
11/23/2017 18:00,0
11/23/2017 19:00,0
11/23/2017 20:00,0
11/23/2017 21:00,0
11/23/2017 22:00,0
11/23/2017 23:00,0
11/24/2017 0:00,0
11/24/2017 1:00,0
11/24/2017 2:00,0
11/24/2017 3:00,0
11/24/2017 4:00,0
11/24/2017 5:00,0
11/24/2017 6:00,0
11/24/2017 7:00,0
11/24/2017 8:00,29.722
11/24/2017 9:00,119.88
11/24/2017 10:00,171.168
11/24/2017 11:00,228.039
11/24/2017 12:00,342.007
11/24/2017 13:00,349.308
11/24/2017 14:00,224.102
11/24/2017 15:00,91.644
11/24/2017 16:00,1.207
11/24/2017 17:00,0
11/24/2017 18:00,0
11/24/2017 19:00,0
11/24/2017 20:00,0
11/24/2017 21:00,0
11/24/2017 22:00,0
11/24/2017 23:00,0
11/25/2017 0:00,0
11/25/2017 1:00,0
11/25/2017 2:00,0
11/25/2017 3:00,0
11/25/2017 4:00,0
11/25/2017 5:00,0
11/25/2017 6:00,0
11/25/2017 7:00,0
11/25/2017 8:00,25.504
11/25/2017 9:00,99.68
11/25/2017 10:00,130.203
11/25/2017 11:00,133.492
11/25/2017 12:00,108.457
11/25/2017 13:00,44.186
11/25/2017 14:00,18.391
11/25/2017 15:00,7.239
11/25/2017 16:00,0
11/25/2017 17:00,0
11/25/2017 18:00,0
11/25/2017 19:00,0
11/25/2017 20:00,0
11/25/2017 21:00,0
11/25/2017 22:00,0
11/25/2017 23:00,0
11/26/2017 0:00,0
11/26/2017 1:00,0
11/26/2017 2:00,0
11/26/2017 3:00,0
11/26/2017 4:00,0
11/26/2017 5:00,0
11/26/2017 6:00,0
11/26/2017 7:00,0
11/26/2017 8:00,18.25
11/26/2017 9:00,81.784
11/26/2017 10:00,128.7
11/26/2017 11:00,203.261
11/26/2017 12:00,342.263
11/26/2017 13:00,248.953
11/26/2017 14:00,168.332
11/26/2017 15:00,64.948
11/26/2017 16:00,0.208
11/26/2017 17:00,0
11/26/2017 18:00,0
11/26/2017 19:00,0
11/26/2017 20:00,0
11/26/2017 21:00,0
11/26/2017 22:00,0
11/26/2017 23:00,0
11/27/2017 0:00,0
11/27/2017 1:00,0
11/27/2017 2:00,0
11/27/2017 3:00,0
11/27/2017 4:00,0
11/27/2017 5:00,0
11/27/2017 6:00,0
11/27/2017 7:00,0
11/27/2017 8:00,24.154
11/27/2017 9:00,90.242
11/27/2017 10:00,154.307
11/27/2017 11:00,209.528
11/27/2017 12:00,312.063
11/27/2017 13:00,254.104
11/27/2017 14:00,130.046
11/27/2017 15:00,21.28
11/27/2017 16:00,0
11/27/2017 17:00,0
11/27/2017 18:00,0
11/27/2017 19:00,0
11/27/2017 20:00,0
11/27/2017 21:00,0
11/27/2017 22:00,0
11/27/2017 23:00,0
11/28/2017 0:00,0
11/28/2017 1:00,0
11/28/2017 2:00,0
11/28/2017 3:00,0
11/28/2017 4:00,0
11/28/2017 5:00,0
11/28/2017 6:00,0
11/28/2017 7:00,0
11/28/2017 8:00,3.746
11/28/2017 9:00,32.887
11/28/2017 10:00,80.691
11/28/2017 11:00,109.788
11/28/2017 12:00,97.622
11/28/2017 13:00,70.561
11/28/2017 14:00,44.147
11/28/2017 15:00,19.529
11/28/2017 16:00,0
11/28/2017 17:00,0
11/28/2017 18:00,0
11/28/2017 19:00,0
11/28/2017 20:00,0
11/28/2017 21:00,0
11/28/2017 22:00,0
11/28/2017 23:00,0
11/29/2017 0:00,0
11/29/2017 1:00,0
