local_time,electricity
10/17/2018 19:00,0
10/17/2018 20:00,0
10/17/2018 21:00,0
10/17/2018 22:00,0
10/17/2018 23:00,0
10/18/2018 0:00,0
10/18/2018 1:00,0
10/18/2018 2:00,0
10/18/2018 3:00,0
10/18/2018 4:00,0
10/18/2018 5:00,0
10/18/2018 6:00,0
10/18/2018 7:00,0
10/18/2018 8:00,54.23
10/18/2018 9:00,254.809
10/18/2018 10:00,441.082
10/18/2018 11:00,540.77
10/18/2018 12:00,557.356
10/18/2018 13:00,569.37
10/18/2018 14:00,539.687
10/18/2018 15:00,464.895
10/18/2018 16:00,322.688
10/18/2018 17:00,126.141
10/18/2018 18:00,1.455
10/18/2018 19:00,0
10/18/2018 20:00,0
10/18/2018 21:00,0
10/18/2018 22:00,0
10/18/2018 23:00,0
10/19/2018 0:00,0
10/19/2018 1:00,0
10/19/2018 2:00,0
10/19/2018 3:00,0
10/19/2018 4:00,0
10/19/2018 5:00,0
10/19/2018 6:00,0
10/19/2018 7:00,0
10/19/2018 8:00,12.34
10/19/2018 9:00,68.362
10/19/2018 10:00,218.557
10/19/2018 11:00,512.348
10/19/2018 12:00,590.444
10/19/2018 13:00,595.821
10/19/2018 14:00,525.525
10/19/2018 15:00,427.333
10/19/2018 16:00,277.519
10/19/2018 17:00,102.295
10/19/2018 18:00,0.614
10/19/2018 19:00,0
10/19/2018 20:00,0
10/19/2018 21:00,0
10/19/2018 22:00,0
10/19/2018 23:00,0
10/20/2018 0:00,0
10/20/2018 1:00,0
10/20/2018 2:00,0
10/20/2018 3:00,0
10/20/2018 4:00,0
10/20/2018 5:00,0
10/20/2018 6:00,0
10/20/2018 7:00,0
10/20/2018 8:00,6.762
10/20/2018 9:00,39.211
10/20/2018 10:00,87.696
10/20/2018 11:00,133.115
10/20/2018 12:00,212.466
10/20/2018 13:00,238.95
10/20/2018 14:00,338.036
10/20/2018 15:00,208.539
10/20/2018 16:00,123.987
10/20/2018 17:00,38.652
10/20/2018 18:00,0
10/20/2018 19:00,0
10/20/2018 20:00,0
10/20/2018 21:00,0
10/20/2018 22:00,0
10/20/2018 23:00,0
10/21/2018 0:00,0
10/21/2018 1:00,0
10/21/2018 2:00,0
10/21/2018 3:00,0
10/21/2018 4:00,0
10/21/2018 5:00,0
10/21/2018 6:00,0
10/21/2018 7:00,0
10/21/2018 8:00,52.914
10/21/2018 9:00,211.952
10/21/2018 10:00,330.122
10/21/2018 11:00,479.865
10/21/2018 12:00,571.272
10/21/2018 13:00,645.715
10/21/2018 14:00,621.788
10/21/2018 15:00,529.12
10/21/2018 16:00,377.129
10/21/2018 17:00,175.117
10/21/2018 18:00,1.056
10/21/2018 19:00,0
10/21/2018 20:00,0
10/21/2018 21:00,0
10/21/2018 22:00,0
10/21/2018 23:00,0
10/22/2018 0:00,0
10/22/2018 1:00,0
10/22/2018 2:00,0
10/22/2018 3:00,0
10/22/2018 4:00,0
10/22/2018 5:00,0
10/22/2018 6:00,0
10/22/2018 7:00,0
10/22/2018 8:00,63.763
10/22/2018 9:00,290.555
10/22/2018 10:00,489.286
10/22/2018 11:00,608.556
10/22/2018 12:00,671.887
10/22/2018 13:00,681.318
10/22/2018 14:00,636.856
10/22/2018 15:00,536.689
10/22/2018 16:00,362.584
10/22/2018 17:00,167.143
10/22/2018 18:00,0.16
10/22/2018 19:00,0
10/22/2018 20:00,0
10/22/2018 21:00,0
10/22/2018 22:00,0
10/22/2018 23:00,0
10/23/2018 0:00,0
10/23/2018 1:00,0
10/23/2018 2:00,0
10/23/2018 3:00,0
10/23/2018 4:00,0
10/23/2018 5:00,0
10/23/2018 6:00,0
10/23/2018 7:00,0
10/23/2018 8:00,5.333
10/23/2018 9:00,43.715
10/23/2018 10:00,118.169
10/23/2018 11:00,204.996
10/23/2018 12:00,217.952
10/23/2018 13:00,238.575
10/23/2018 14:00,238.609
10/23/2018 15:00,180.774
10/23/2018 16:00,75.326
10/23/2018 17:00,14.31
10/23/2018 18:00,0
10/23/2018 19:00,0
10/23/2018 20:00,0
10/23/2018 21:00,0
10/23/2018 22:00,0
10/23/2018 23:00,0
10/24/2018 0:00,0
10/24/2018 1:00,0
10/24/2018 2:00,0
10/24/2018 3:00,0
10/24/2018 4:00,0
10/24/2018 5:00,0
10/24/2018 6:00,0
10/24/2018 7:00,0
10/24/2018 8:00,0.553
10/24/2018 9:00,18.504
10/24/2018 10:00,48.076
10/24/2018 11:00,95.787
10/24/2018 12:00,157.137
10/24/2018 13:00,207.378
10/24/2018 14:00,229.471
10/24/2018 15:00,172.531
10/24/2018 16:00,87.665
10/24/2018 17:00,19.14
10/24/2018 18:00,0
10/24/2018 19:00,0
10/24/2018 20:00,0
10/24/2018 21:00,0
10/24/2018 22:00,0
10/24/2018 23:00,0
10/25/2018 0:00,0
10/25/2018 1:00,0
10/25/2018 2:00,0
10/25/2018 3:00,0
10/25/2018 4:00,0
10/25/2018 5:00,0
10/25/2018 6:00,0
10/25/2018 7:00,0
10/25/2018 8:00,4.242
10/25/2018 9:00,23.251
10/25/2018 10:00,44.786
10/25/2018 11:00,66.963
10/25/2018 12:00,122.997
10/25/2018 13:00,101.686
10/25/2018 14:00,99.396
10/25/2018 15:00,109.76
10/25/2018 16:00,62.096
10/25/2018 17:00,36.111
10/25/2018 18:00,0
10/25/2018 19:00,0
10/25/2018 20:00,0
10/25/2018 21:00,0
10/25/2018 22:00,0
10/25/2018 23:00,0
10/26/2018 0:00,0
10/26/2018 1:00,0
10/26/2018 2:00,0
10/26/2018 3:00,0
10/26/2018 4:00,0
10/26/2018 5:00,0
10/26/2018 6:00,0
10/26/2018 7:00,0
10/26/2018 8:00,4.113
10/26/2018 9:00,30.928
10/26/2018 10:00,75.815
10/26/2018 11:00,218.121
10/26/2018 12:00,401.569
10/26/2018 13:00,568.189
10/26/2018 14:00,576.096
10/26/2018 15:00,481.295
10/26/2018 16:00,235.848
10/26/2018 17:00,58.971
10/26/2018 18:00,0
10/26/2018 19:00,0
10/26/2018 20:00,0
10/26/2018 21:00,0
10/26/2018 22:00,0
10/26/2018 23:00,0
10/27/2018 0:00,0
10/27/2018 1:00,0
10/27/2018 2:00,0
10/27/2018 3:00,0
10/27/2018 4:00,0
10/27/2018 5:00,0
10/27/2018 6:00,0
10/27/2018 7:00,0
10/27/2018 8:00,0
10/27/2018 9:00,9.136
10/27/2018 10:00,36.001
10/27/2018 11:00,92.685
10/27/2018 12:00,125.063
10/27/2018 13:00,134.294
10/27/2018 14:00,111.271
10/27/2018 15:00,68.773
10/27/2018 16:00,31.443
10/27/2018 17:00,5.592
10/27/2018 18:00,0
10/27/2018 19:00,0
10/27/2018 20:00,0
10/27/2018 21:00,0
10/27/2018 22:00,0
10/27/2018 23:00,0
10/28/2018 0:00,0
10/28/2018 1:00,0
10/28/2018 2:00,0
10/28/2018 2:00,0
10/28/2018 3:00,0
10/28/2018 4:00,0
10/28/2018 5:00,0
10/28/2018 6:00,0
10/28/2018 7:00,0
10/28/2018 8:00,11.33
10/28/2018 9:00,30.31
10/28/2018 10:00,49.112
10/28/2018 11:00,94.265
10/28/2018 12:00,159.202
10/28/2018 13:00,99.889
10/28/2018 14:00,40.336
10/28/2018 15:00,15.232
10/28/2018 16:00,1.397
10/28/2018 17:00,0
10/28/2018 18:00,0
10/28/2018 19:00,0
10/28/2018 20:00,0
10/28/2018 21:00,0
10/28/2018 22:00,0
10/28/2018 23:00,0
10/29/2018 0:00,0
10/29/2018 1:00,0
10/29/2018 2:00,0
10/29/2018 3:00,0
10/29/2018 4:00,0
10/29/2018 5:00,0
10/29/2018 6:00,0
10/29/2018 7:00,1.06
10/29/2018 8:00,33.499
10/29/2018 9:00,108.431
10/29/2018 10:00,167.941
10/29/2018 11:00,182.259
10/29/2018 12:00,197.998
10/29/2018 13:00,218.878
10/29/2018 14:00,108.681
10/29/2018 15:00,102.444
10/29/2018 16:00,26.59
10/29/2018 17:00,0
10/29/2018 18:00,0
10/29/2018 19:00,0
10/29/2018 20:00,0
10/29/2018 21:00,0
10/29/2018 22:00,0
10/29/2018 23:00,0
10/30/2018 0:00,0
10/30/2018 1:00,0
10/30/2018 2:00,0
10/30/2018 3:00,0
10/30/2018 4:00,0
10/30/2018 5:00,0
10/30/2018 6:00,0
10/30/2018 7:00,11.379
10/30/2018 8:00,53.772
10/30/2018 9:00,100.733
10/30/2018 10:00,218.55
10/30/2018 11:00,408.618
10/30/2018 12:00,390.433
10/30/2018 13:00,252.555
10/30/2018 14:00,128.794
10/30/2018 15:00,50.882
10/30/2018 16:00,4.641
10/30/2018 17:00,0
10/30/2018 18:00,0
10/30/2018 19:00,0
10/30/2018 20:00,0
10/30/2018 21:00,0
10/30/2018 22:00,0
10/30/2018 23:00,0
10/31/2018 0:00,0
10/31/2018 1:00,0
10/31/2018 2:00,0
10/31/2018 3:00,0
10/31/2018 4:00,0
10/31/2018 5:00,0
10/31/2018 6:00,0
10/31/2018 7:00,14.654
10/31/2018 8:00,158.896
10/31/2018 9:00,426.543
10/31/2018 10:00,556.211
10/31/2018 11:00,609.574
10/31/2018 12:00,584.024
10/31/2018 13:00,446.098
10/31/2018 14:00,278.376
10/31/2018 15:00,148.83
10/31/2018 16:00,45.4
10/31/2018 17:00,0
10/31/2018 18:00,0
10/31/2018 19:00,0
10/31/2018 20:00,0
10/31/2018 21:00,0
10/31/2018 22:00,0
10/31/2018 23:00,0
11/1/2018 0:00,0
11/1/2018 1:00,0
11/1/2018 2:00,0
11/1/2018 3:00,0
11/1/2018 4:00,0
11/1/2018 5:00,0
11/1/2018 6:00,0
11/1/2018 7:00,8.244
11/1/2018 8:00,35.351
11/1/2018 9:00,80.315
11/1/2018 10:00,229.399
11/1/2018 11:00,250.489
11/1/2018 12:00,192.076
11/1/2018 13:00,196.297
11/1/2018 14:00,158.584
11/1/2018 15:00,91.029
11/1/2018 16:00,31.756
11/1/2018 17:00,0
11/1/2018 18:00,0
11/1/2018 19:00,0
11/1/2018 20:00,0
11/1/2018 21:00,0
11/1/2018 22:00,0
11/1/2018 23:00,0
11/2/2018 0:00,0
11/2/2018 1:00,0
11/2/2018 2:00,0
11/2/2018 3:00,0
11/2/2018 4:00,0
11/2/2018 5:00,0
11/2/2018 6:00,0
11/2/2018 7:00,0.386
11/2/2018 8:00,28.247
11/2/2018 9:00,85.393
11/2/2018 10:00,143.747
11/2/2018 11:00,265.499
11/2/2018 12:00,305.504
11/2/2018 13:00,231.561
11/2/2018 14:00,109.118
11/2/2018 15:00,42.308
11/2/2018 16:00,9.678
11/2/2018 17:00,0
11/2/2018 18:00,0
11/2/2018 19:00,0
11/2/2018 20:00,0
11/2/2018 21:00,0
11/2/2018 22:00,0
11/2/2018 23:00,0
11/3/2018 0:00,0
11/3/2018 1:00,0
11/3/2018 2:00,0
11/3/2018 3:00,0
11/3/2018 4:00,0
11/3/2018 5:00,0
11/3/2018 6:00,0
11/3/2018 7:00,1.477
11/3/2018 8:00,33.674
11/3/2018 9:00,77.894
11/3/2018 10:00,131.32
11/3/2018 11:00,198.724
11/3/2018 12:00,253.624
11/3/2018 13:00,275.85
11/3/2018 14:00,187.675
11/3/2018 15:00,95.569
11/3/2018 16:00,17.225
11/3/2018 17:00,0
11/3/2018 18:00,0
11/3/2018 19:00,0
11/3/2018 20:00,0
11/3/2018 21:00,0
11/3/2018 22:00,0
11/3/2018 23:00,0
11/4/2018 0:00,0
11/4/2018 1:00,0
11/4/2018 2:00,0
11/4/2018 3:00,0
11/4/2018 4:00,0
11/4/2018 5:00,0
11/4/2018 6:00,0
11/4/2018 7:00,0
11/4/2018 8:00,25.999
11/4/2018 9:00,70.615
11/4/2018 10:00,130.003
11/4/2018 11:00,146.198
11/4/2018 12:00,150.208
11/4/2018 13:00,105.349
11/4/2018 14:00,79.028
11/4/2018 15:00,53.429
11/4/2018 16:00,12.93
11/4/2018 17:00,0
11/4/2018 18:00,0
11/4/2018 19:00,0
11/4/2018 20:00,0
11/4/2018 21:00,0
11/4/2018 22:00,0
11/4/2018 23:00,0
11/5/2018 0:00,0
11/5/2018 1:00,0
11/5/2018 2:00,0
11/5/2018 3:00,0
11/5/2018 4:00,0
11/5/2018 5:00,0
11/5/2018 6:00,0
11/5/2018 7:00,1.085
11/5/2018 8:00,42.18
11/5/2018 9:00,186.298
11/5/2018 10:00,442.564
11/5/2018 11:00,492.274
11/5/2018 12:00,417.56
11/5/2018 13:00,282.371
11/5/2018 14:00,224.084
11/5/2018 15:00,164.892
11/5/2018 16:00,44.19
11/5/2018 17:00,0
11/5/2018 18:00,0
11/5/2018 19:00,0
11/5/2018 20:00,0
11/5/2018 21:00,0
11/5/2018 22:00,0
11/5/2018 23:00,0
11/6/2018 0:00,0
11/6/2018 1:00,0
11/6/2018 2:00,0
11/6/2018 3:00,0
11/6/2018 4:00,0
11/6/2018 5:00,0
11/6/2018 6:00,0
11/6/2018 7:00,11.681
11/6/2018 8:00,167.213
11/6/2018 9:00,385.428
11/6/2018 10:00,514.114
11/6/2018 11:00,575.937
11/6/2018 12:00,575.733
11/6/2018 13:00,514.806
11/6/2018 14:00,389.027
11/6/2018 15:00,225.628
11/6/2018 16:00,45.047
11/6/2018 17:00,0
11/6/2018 18:00,0
11/6/2018 19:00,0
11/6/2018 20:00,0
11/6/2018 21:00,0
11/6/2018 22:00,0
11/6/2018 23:00,0
11/7/2018 0:00,0
11/7/2018 1:00,0
11/7/2018 2:00,0
11/7/2018 3:00,0
11/7/2018 4:00,0
11/7/2018 5:00,0
11/7/2018 6:00,0
11/7/2018 7:00,0
11/7/2018 8:00,23.443
11/7/2018 9:00,79.346
11/7/2018 10:00,161.182
11/7/2018 11:00,331.53
11/7/2018 12:00,457.028
11/7/2018 13:00,516.702
11/7/2018 14:00,439.698
11/7/2018 15:00,277.516
11/7/2018 16:00,59.123
11/7/2018 17:00,0
11/7/2018 18:00,0
11/7/2018 19:00,0
11/7/2018 20:00,0
11/7/2018 21:00,0
11/7/2018 22:00,0
11/7/2018 23:00,0
11/8/2018 0:00,0
11/8/2018 1:00,0
11/8/2018 2:00,0
11/8/2018 3:00,0
11/8/2018 4:00,0
11/8/2018 5:00,0
11/8/2018 6:00,0
11/8/2018 7:00,0
11/8/2018 8:00,31.991
11/8/2018 9:00,78.649
11/8/2018 10:00,117.138
11/8/2018 11:00,145.406
11/8/2018 12:00,145.914
11/8/2018 13:00,115.507
11/8/2018 14:00,78.523
11/8/2018 15:00,43.276
11/8/2018 16:00,10.124
11/8/2018 17:00,0
11/8/2018 18:00,0
11/8/2018 19:00,0
11/8/2018 20:00,0
11/8/2018 21:00,0
11/8/2018 22:00,0
11/8/2018 23:00,0
11/9/2018 0:00,0
11/9/2018 1:00,0
11/9/2018 2:00,0
11/9/2018 3:00,0
11/9/2018 4:00,0
11/9/2018 5:00,0
11/9/2018 6:00,0
11/9/2018 7:00,0
11/9/2018 8:00,7.922
11/9/2018 9:00,30.992
11/9/2018 10:00,60.354
11/9/2018 11:00,78.456
11/9/2018 12:00,91.015
11/9/2018 13:00,87.606
11/9/2018 14:00,57.346
11/9/2018 15:00,24.025
11/9/2018 16:00,1.766
11/9/2018 17:00,0
11/9/2018 18:00,0
11/9/2018 19:00,0
11/9/2018 20:00,0
11/9/2018 21:00,0
11/9/2018 22:00,0
11/9/2018 23:00,0
11/10/2018 0:00,0
11/10/2018 1:00,0
11/10/2018 2:00,0
11/10/2018 3:00,0
11/10/2018 4:00,0
11/10/2018 5:00,0
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,17.13
11/10/2018 9:00,62.538
11/10/2018 10:00,125.072
11/10/2018 11:00,184.359
11/10/2018 12:00,286.741
11/10/2018 13:00,355.548
11/10/2018 14:00,351.781
11/10/2018 15:00,234.776
11/10/2018 16:00,40.876
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
11/11/2018 0:00,0
11/11/2018 1:00,0
11/11/2018 2:00,0
11/11/2018 3:00,0
11/11/2018 4:00,0
11/11/2018 5:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0
11/11/2018 8:00,16.728
11/11/2018 9:00,52.802
11/11/2018 10:00,102.45
11/11/2018 11:00,113.236
11/11/2018 12:00,128.04
11/11/2018 13:00,227.653
11/11/2018 14:00,311.529
11/11/2018 15:00,227.75
11/11/2018 16:00,38.707
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
11/12/2018 0:00,0
11/12/2018 1:00,0
11/12/2018 2:00,0
11/12/2018 3:00,0
11/12/2018 4:00,0
11/12/2018 5:00,0
11/12/2018 6:00,0
11/12/2018 7:00,0
11/12/2018 8:00,32.631
11/12/2018 9:00,227.886
11/12/2018 10:00,508.306
11/12/2018 11:00,576.914
11/12/2018 12:00,581.48
11/12/2018 13:00,531.007
11/12/2018 14:00,420.532
11/12/2018 15:00,248.371
11/12/2018 16:00,31.951
11/12/2018 17:00,0
11/12/2018 18:00,0
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
11/13/2018 0:00,0
11/13/2018 1:00,0
11/13/2018 2:00,0
11/13/2018 3:00,0
11/13/2018 4:00,0
11/13/2018 5:00,0
11/13/2018 6:00,0
11/13/2018 7:00,0
11/13/2018 8:00,12.528
11/13/2018 9:00,38.427
11/13/2018 10:00,67.373
11/13/2018 11:00,95.342
11/13/2018 12:00,98.503
11/13/2018 13:00,91.991
11/13/2018 14:00,77.32
11/13/2018 15:00,72.116
11/13/2018 16:00,14.103
11/13/2018 17:00,0
11/13/2018 18:00,0
11/13/2018 19:00,0
11/13/2018 20:00,0
11/13/2018 21:00,0
11/13/2018 22:00,0
11/13/2018 23:00,0
11/14/2018 0:00,0
11/14/2018 1:00,0
11/14/2018 2:00,0
11/14/2018 3:00,0
11/14/2018 4:00,0
11/14/2018 5:00,0
11/14/2018 6:00,0
11/14/2018 7:00,0
11/14/2018 8:00,13.214
11/14/2018 9:00,53.94
11/14/2018 10:00,98.862
11/14/2018 11:00,138.018
11/14/2018 12:00,160.46
11/14/2018 13:00,192.278
11/14/2018 14:00,222.465
11/14/2018 15:00,118.074
11/14/2018 16:00,10.442
11/14/2018 17:00,0
11/14/2018 18:00,0
11/14/2018 19:00,0
11/14/2018 20:00,0
11/14/2018 21:00,0
11/14/2018 22:00,0
11/14/2018 23:00,0
11/15/2018 0:00,0
11/15/2018 1:00,0
11/15/2018 2:00,0
11/15/2018 3:00,0
11/15/2018 4:00,0
11/15/2018 5:00,0
11/15/2018 6:00,0
11/15/2018 7:00,0
11/15/2018 8:00,24.296
11/15/2018 9:00,97.725
11/15/2018 10:00,307.254
11/15/2018 11:00,530.859
11/15/2018 12:00,579.798
11/15/2018 13:00,568.318
11/15/2018 14:00,454.301
11/15/2018 15:00,264.192
11/15/2018 16:00,30.149
11/15/2018 17:00,0
11/15/2018 18:00,0
11/15/2018 19:00,0
11/15/2018 20:00,0
11/15/2018 21:00,0
11/15/2018 22:00,0
11/15/2018 23:00,0
11/16/2018 0:00,0
11/16/2018 1:00,0
11/16/2018 2:00,0
11/16/2018 3:00,0
11/16/2018 4:00,0
11/16/2018 5:00,0
11/16/2018 6:00,0
11/16/2018 7:00,0
11/16/2018 8:00,39.325
11/16/2018 9:00,161.01
11/16/2018 10:00,391.791
11/16/2018 11:00,618.276
11/16/2018 12:00,630.85
11/16/2018 13:00,583.831
11/16/2018 14:00,476.568
11/16/2018 15:00,301.351
11/16/2018 16:00,34.81
11/16/2018 17:00,0
11/16/2018 18:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0
11/16/2018 22:00,0
11/16/2018 23:00,0
11/17/2018 0:00,0
11/17/2018 1:00,0
11/17/2018 2:00,0
11/17/2018 3:00,0
11/17/2018 4:00,0
11/17/2018 5:00,0
11/17/2018 6:00,0
11/17/2018 7:00,0
11/17/2018 8:00,145.81
11/17/2018 9:00,396.472
11/17/2018 10:00,546.603
11/17/2018 11:00,622.145
11/17/2018 12:00,634.504
11/17/2018 13:00,586.111
11/17/2018 14:00,470.091
11/17/2018 15:00,282.715
11/17/2018 16:00,26.842
11/17/2018 17:00,0
11/17/2018 18:00,0
11/17/2018 19:00,0
11/17/2018 20:00,0
11/17/2018 21:00,0
11/17/2018 22:00,0
11/17/2018 23:00,0
11/18/2018 0:00,0
11/18/2018 1:00,0
11/18/2018 2:00,0
11/18/2018 3:00,0
11/18/2018 4:00,0
11/18/2018 5:00,0
11/18/2018 6:00,0
11/18/2018 7:00,0
11/18/2018 8:00,144.784
11/18/2018 9:00,376.035
11/18/2018 10:00,525.522
11/18/2018 11:00,599.786
11/18/2018 12:00,610.831
11/18/2018 13:00,563.217
11/18/2018 14:00,450.238
11/18/2018 15:00,263.205
11/18/2018 16:00,14.383
11/18/2018 17:00,0
11/18/2018 18:00,0
11/18/2018 19:00,0
11/18/2018 20:00,0
11/18/2018 21:00,0
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00,0
11/19/2018 1:00,0
11/19/2018 2:00,0
11/19/2018 3:00,0
11/19/2018 4:00,0
11/19/2018 5:00,0
11/19/2018 6:00,0
11/19/2018 7:00,0
11/19/2018 8:00,31.857
11/19/2018 9:00,83.146
11/19/2018 10:00,147.42
11/19/2018 11:00,311.706
11/19/2018 12:00,307.124
11/19/2018 13:00,317.061
11/19/2018 14:00,321.558
11/19/2018 15:00,162.839
11/19/2018 16:00,8.327
11/19/2018 17:00,0
11/19/2018 18:00,0
11/19/2018 19:00,0
11/19/2018 20:00,0
11/19/2018 21:00,0
11/19/2018 22:00,0
11/19/2018 23:00,0
11/20/2018 0:00,0
11/20/2018 1:00,0
11/20/2018 2:00,0
11/20/2018 3:00,0
11/20/2018 4:00,0
11/20/2018 5:00,0
11/20/2018 6:00,0
11/20/2018 7:00,0
11/20/2018 8:00,7.283
11/20/2018 9:00,35.889
11/20/2018 10:00,107.453
11/20/2018 11:00,421.64
11/20/2018 12:00,576.96
11/20/2018 13:00,540.617
11/20/2018 14:00,432.66
11/20/2018 15:00,251.793
11/20/2018 16:00,16.68
11/20/2018 17:00,0
11/20/2018 18:00,0
11/20/2018 19:00,0
11/20/2018 20:00,0
11/20/2018 21:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00,0
11/21/2018 1:00,0
11/21/2018 2:00,0
11/21/2018 3:00,0
11/21/2018 4:00,0
11/21/2018 5:00,0
11/21/2018 6:00,0
11/21/2018 7:00,0
11/21/2018 8:00,38.12
11/21/2018 9:00,127.523
11/21/2018 10:00,251.263
11/21/2018 11:00,379.075
11/21/2018 12:00,444.564
11/21/2018 13:00,388.622
11/21/2018 14:00,310.094
11/21/2018 15:00,85.186
11/21/2018 16:00,1.174
11/21/2018 17:00,0
11/21/2018 18:00,0
11/21/2018 19:00,0
11/21/2018 20:00,0
11/21/2018 21:00,0
11/21/2018 22:00,0
11/21/2018 23:00,0
11/22/2018 0:00,0
11/22/2018 1:00,0
11/22/2018 2:00,0
11/22/2018 3:00,0
11/22/2018 4:00,0
11/22/2018 5:00,0
11/22/2018 6:00,0
11/22/2018 7:00,0
11/22/2018 8:00,20.842
11/22/2018 9:00,89.935
11/22/2018 10:00,189.104
11/22/2018 11:00,302.363
11/22/2018 12:00,332.57
11/22/2018 13:00,401.874
11/22/2018 14:00,343.707
11/22/2018 15:00,168.874
11/22/2018 16:00,5.543
11/22/2018 17:00,0
11/22/2018 18:00,0
11/22/2018 19:00,0
11/22/2018 20:00,0
11/22/2018 21:00,0
11/22/2018 22:00,0
11/22/2018 23:00,0
11/23/2018 0:00,0
11/23/2018 1:00,0
11/23/2018 2:00,0
11/23/2018 3:00,0
11/23/2018 4:00,0
11/23/2018 5:00,0
11/23/2018 6:00,0
11/23/2018 7:00,0
11/23/2018 8:00,31.707
11/23/2018 9:00,147.851
11/23/2018 10:00,348.83
11/23/2018 11:00,455.776
11/23/2018 12:00,534.306
11/23/2018 13:00,538.163
11/23/2018 14:00,392.31
11/23/2018 15:00,108.089
11/23/2018 16:00,2.373
11/23/2018 17:00,0
11/23/2018 18:00,0
11/23/2018 19:00,0
11/23/2018 20:00,0
11/23/2018 21:00,0
11/23/2018 22:00,0
11/23/2018 23:00,0
11/24/2018 0:00,0
11/24/2018 1:00,0
11/24/2018 2:00,0
11/24/2018 3:00,0
11/24/2018 4:00,0
11/24/2018 5:00,0
11/24/2018 6:00,0
11/24/2018 7:00,0
11/24/2018 8:00,4.079
11/24/2018 9:00,25.069
11/24/2018 10:00,50.408
11/24/2018 11:00,85.743
11/24/2018 12:00,120.338
11/24/2018 13:00,154.001
11/24/2018 14:00,167.224
11/24/2018 15:00,100.836
11/24/2018 16:00,3.527
11/24/2018 17:00,0
11/24/2018 18:00,0
11/24/2018 19:00,0
11/24/2018 20:00,0
11/24/2018 21:00,0
11/24/2018 22:00,0
11/24/2018 23:00,0
11/25/2018 0:00,0
11/25/2018 1:00,0
11/25/2018 2:00,0
11/25/2018 3:00,0
11/25/2018 4:00,0
11/25/2018 5:00,0
11/25/2018 6:00,0
11/25/2018 7:00,0
11/25/2018 8:00,10.176
11/25/2018 9:00,52.787
11/25/2018 10:00,105.669
11/25/2018 11:00,153.948
11/25/2018 12:00,293.088
11/25/2018 13:00,361.026
11/25/2018 14:00,233.92
11/25/2018 15:00,69.045
11/25/2018 16:00,0.181
11/25/2018 17:00,0
11/25/2018 18:00,0
11/25/2018 19:00,0
11/25/2018 20:00,0
11/25/2018 21:00,0
11/25/2018 22:00,0
11/25/2018 23:00,0
11/26/2018 0:00,0
11/26/2018 1:00,0
11/26/2018 2:00,0
11/26/2018 3:00,0
11/26/2018 4:00,0
11/26/2018 5:00,0
11/26/2018 6:00,0
11/26/2018 7:00,0
11/26/2018 8:00,2.293
11/26/2018 9:00,17.382
11/26/2018 10:00,34.036
11/26/2018 11:00,43.009
11/26/2018 12:00,44.047
11/26/2018 13:00,36.833
11/26/2018 14:00,22.517
11/26/2018 15:00,6.495
11/26/2018 16:00,0
11/26/2018 17:00,0
11/26/2018 18:00,0
11/26/2018 19:00,0
11/26/2018 20:00,0
11/26/2018 21:00,0
11/26/2018 22:00,0
11/26/2018 23:00,0
11/27/2018 0:00,0
11/27/2018 1:00,0
11/27/2018 2:00,0
11/27/2018 3:00,0
11/27/2018 4:00,0
11/27/2018 5:00,0
11/27/2018 6:00,0
11/27/2018 7:00,0
11/27/2018 8:00,7.174
11/27/2018 9:00,41.166
11/27/2018 10:00,80.666
11/27/2018 11:00,110.092
11/27/2018 12:00,118.915
11/27/2018 13:00,106.298
11/27/2018 14:00,74.53
11/27/2018 15:00,33.075
11/27/2018 16:00,0
11/27/2018 17:00,0
11/27/2018 18:00,0
11/27/2018 19:00,0
11/27/2018 20:00,0
11/27/2018 21:00,0
11/27/2018 22:00,0
11/27/2018 23:00,0
11/28/2018 0:00,0
11/28/2018 1:00,0
11/28/2018 2:00,0
11/28/2018 3:00,0
11/28/2018 4:00,0
11/28/2018 5:00,0
11/28/2018 6:00,0
11/28/2018 7:00,0
11/28/2018 8:00,114.575
11/28/2018 9:00,351.951
11/28/2018 10:00,487.304
11/28/2018 11:00,573.454
11/28/2018 12:00,605.298
11/28/2018 13:00,535.233
11/28/2018 14:00,354.783
11/28/2018 15:00,133.065
11/28/2018 16:00,3.708
11/28/2018 17:00,0
11/28/2018 18:00,0
11/28/2018 19:00,0
11/28/2018 20:00,0
11/28/2018 21:00,0
11/28/2018 22:00,0
11/28/2018 23:00,0
11/29/2018 0:00,0
