# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-11-22 04:00,2018-11-22 05:00,18.180
2018-11-22 05:00,2018-11-22 06:00,16.839
2018-11-22 06:00,2018-11-22 07:00,15.717
2018-11-22 07:00,2018-11-22 08:00,15.574
2018-11-22 08:00,2018-11-22 09:00,13.799
2018-11-22 09:00,2018-11-22 10:00,16.959
2018-11-22 10:00,2018-11-22 11:00,17.754
2018-11-22 11:00,2018-11-22 12:00,15.170
2018-11-22 12:00,2018-11-22 13:00,11.149
2018-11-22 13:00,2018-11-22 14:00,8.306
2018-11-22 14:00,2018-11-22 15:00,10.448
2018-11-22 15:00,2018-11-22 16:00,28.395
2018-11-22 16:00,2018-11-22 17:00,60.223
2018-11-22 17:00,2018-11-22 18:00,89.400
2018-11-22 18:00,2018-11-22 19:00,107.873
2018-11-22 19:00,2018-11-22 20:00,109.431
2018-11-22 20:00,2018-11-22 21:00,86.112
2018-11-22 21:00,2018-11-22 22:00,55.532
2018-11-22 22:00,2018-11-22 23:00,36.806
2018-11-22 23:00,2018-11-23 00:00,29.738
2018-11-23 00:00,2018-11-23 01:00,31.105
2018-11-23 01:00,2018-11-23 02:00,40.378
2018-11-23 02:00,2018-11-23 03:00,52.688
2018-11-23 03:00,2018-11-23 04:00,59.592
2018-11-23 04:00,2018-11-23 05:00,62.069
2018-11-23 05:00,2018-11-23 06:00,63.567
2018-11-23 06:00,2018-11-23 07:00,65.166
2018-11-23 07:00,2018-11-23 08:00,60.261
2018-11-23 08:00,2018-11-23 09:00,59.349
2018-11-23 09:00,2018-11-23 10:00,55.323
2018-11-23 10:00,2018-11-23 11:00,54.974
2018-11-23 11:00,2018-11-23 12:00,59.736
2018-11-23 12:00,2018-11-23 13:00,71.320
2018-11-23 13:00,2018-11-23 14:00,82.415
2018-11-23 14:00,2018-11-23 15:00,96.271
2018-11-23 15:00,2018-11-23 16:00,148.779
2018-11-23 16:00,2018-11-23 17:00,209.347
2018-11-23 17:00,2018-11-23 18:00,251.532
2018-11-23 18:00,2018-11-23 19:00,283.652
2018-11-23 19:00,2018-11-23 20:00,261.401
2018-11-23 20:00,2018-11-23 21:00,227.412
2018-11-23 21:00,2018-11-23 22:00,194.728
2018-11-23 22:00,2018-11-23 23:00,148.006
2018-11-23 23:00,2018-11-24 00:00,130.874
2018-11-24 00:00,2018-11-24 01:00,130.578
2018-11-24 01:00,2018-11-24 02:00,112.632
2018-11-24 02:00,2018-11-24 03:00,115.169
2018-11-24 03:00,2018-11-24 04:00,111.285
2018-11-24 04:00,2018-11-24 05:00,91.043
2018-11-24 05:00,2018-11-24 06:00,73.770
2018-11-24 06:00,2018-11-24 07:00,48.118
2018-11-24 07:00,2018-11-24 08:00,35.618
2018-11-24 08:00,2018-11-24 09:00,42.195
2018-11-24 09:00,2018-11-24 10:00,76.505
2018-11-24 10:00,2018-11-24 11:00,86.581
2018-11-24 11:00,2018-11-24 12:00,79.817
2018-11-24 12:00,2018-11-24 13:00,71.126
2018-11-24 13:00,2018-11-24 14:00,56.044
2018-11-24 14:00,2018-11-24 15:00,41.167
2018-11-24 15:00,2018-11-24 16:00,36.929
2018-11-24 16:00,2018-11-24 17:00,45.015
2018-11-24 17:00,2018-11-24 18:00,67.326
2018-11-24 18:00,2018-11-24 19:00,100.446
2018-11-24 19:00,2018-11-24 20:00,126.516
2018-11-24 20:00,2018-11-24 21:00,130.744
2018-11-24 21:00,2018-11-24 22:00,115.692
2018-11-24 22:00,2018-11-24 23:00,96.924
2018-11-24 23:00,2018-11-25 00:00,87.693
2018-11-25 00:00,2018-11-25 01:00,84.569
2018-11-25 01:00,2018-11-25 02:00,81.645
2018-11-25 02:00,2018-11-25 03:00,73.934
2018-11-25 03:00,2018-11-25 04:00,62.082
2018-11-25 04:00,2018-11-25 05:00,53.731
2018-11-25 05:00,2018-11-25 06:00,48.628
2018-11-25 06:00,2018-11-25 07:00,50.215
2018-11-25 07:00,2018-11-25 08:00,66.000
2018-11-25 08:00,2018-11-25 09:00,72.513
2018-11-25 09:00,2018-11-25 10:00,68.571
2018-11-25 10:00,2018-11-25 11:00,74.452
2018-11-25 11:00,2018-11-25 12:00,92.797
2018-11-25 12:00,2018-11-25 13:00,126.011
2018-11-25 13:00,2018-11-25 14:00,171.289
2018-11-25 14:00,2018-11-25 15:00,201.141
2018-11-25 15:00,2018-11-25 16:00,241.838
2018-11-25 16:00,2018-11-25 17:00,256.500
2018-11-25 17:00,2018-11-25 18:00,230.735
2018-11-25 18:00,2018-11-25 19:00,213.182
2018-11-25 19:00,2018-11-25 20:00,210.679
2018-11-25 20:00,2018-11-25 21:00,211.966
2018-11-25 21:00,2018-11-25 22:00,230.694
2018-11-25 22:00,2018-11-25 23:00,234.268
2018-11-25 23:00,2018-11-26 00:00,215.507
2018-11-26 00:00,2018-11-26 01:00,200.567
2018-11-26 01:00,2018-11-26 02:00,187.662
2018-11-26 02:00,2018-11-26 03:00,203.838
2018-11-26 03:00,2018-11-26 04:00,218.827
2018-11-26 04:00,2018-11-26 05:00,207.277
2018-11-26 05:00,2018-11-26 06:00,213.009
2018-11-26 06:00,2018-11-26 07:00,219.816
2018-11-26 07:00,2018-11-26 08:00,223.043
2018-11-26 08:00,2018-11-26 09:00,218.157
2018-11-26 09:00,2018-11-26 10:00,219.838
2018-11-26 10:00,2018-11-26 11:00,200.858
2018-11-26 11:00,2018-11-26 12:00,193.053
2018-11-26 12:00,2018-11-26 13:00,173.907
2018-11-26 13:00,2018-11-26 14:00,158.917
2018-11-26 14:00,2018-11-26 15:00,178.567
2018-11-26 15:00,2018-11-26 16:00,198.182
2018-11-26 16:00,2018-11-26 17:00,203.988
2018-11-26 17:00,2018-11-26 18:00,196.293
2018-11-26 18:00,2018-11-26 19:00,183.469
2018-11-26 19:00,2018-11-26 20:00,160.271
2018-11-26 20:00,2018-11-26 21:00,136.797
2018-11-26 21:00,2018-11-26 22:00,120.961
2018-11-26 22:00,2018-11-26 23:00,120.020
2018-11-26 23:00,2018-11-27 00:00,121.456
2018-11-27 00:00,2018-11-27 01:00,120.908
2018-11-27 01:00,2018-11-27 02:00,119.524
2018-11-27 02:00,2018-11-27 03:00,118.507
2018-11-27 03:00,2018-11-27 04:00,116.522
2018-11-27 04:00,2018-11-27 05:00,113.009
2018-11-27 05:00,2018-11-27 06:00,106.394
2018-11-27 06:00,2018-11-27 07:00,96.994
2018-11-27 07:00,2018-11-27 08:00,86.044
2018-11-27 08:00,2018-11-27 09:00,61.802
2018-11-27 09:00,2018-11-27 10:00,51.139
2018-11-27 10:00,2018-11-27 11:00,44.810
2018-11-27 11:00,2018-11-27 12:00,44.902
2018-11-27 12:00,2018-11-27 13:00,50.067
2018-11-27 13:00,2018-11-27 14:00,56.222
2018-11-27 14:00,2018-11-27 15:00,56.550
2018-11-27 15:00,2018-11-27 16:00,67.563
2018-11-27 16:00,2018-11-27 17:00,78.701
2018-11-27 17:00,2018-11-27 18:00,83.273
2018-11-27 18:00,2018-11-27 19:00,84.946
2018-11-27 19:00,2018-11-27 20:00,87.705
2018-11-27 20:00,2018-11-27 21:00,87.969
2018-11-27 21:00,2018-11-27 22:00,84.206
2018-11-27 22:00,2018-11-27 23:00,76.521
2018-11-27 23:00,2018-11-28 00:00,72.621
2018-11-28 00:00,2018-11-28 01:00,78.384
2018-11-28 01:00,2018-11-28 02:00,87.798
2018-11-28 02:00,2018-11-28 03:00,99.369
2018-11-28 03:00,2018-11-28 04:00,112.628
2018-11-28 04:00,2018-11-28 05:00,130.128
2018-11-28 05:00,2018-11-28 06:00,144.544
2018-11-28 06:00,2018-11-28 07:00,153.827
2018-11-28 07:00,2018-11-28 08:00,147.434
2018-11-28 08:00,2018-11-28 09:00,123.230
2018-11-28 09:00,2018-11-28 10:00,137.158
2018-11-28 10:00,2018-11-28 11:00,132.282
2018-11-28 11:00,2018-11-28 12:00,125.610
2018-11-28 12:00,2018-11-28 13:00,133.093
2018-11-28 13:00,2018-11-28 14:00,145.904
2018-11-28 14:00,2018-11-28 15:00,156.487
2018-11-28 15:00,2018-11-28 16:00,205.808
2018-11-28 16:00,2018-11-28 17:00,245.257
2018-11-28 17:00,2018-11-28 18:00,243.001
2018-11-28 18:00,2018-11-28 19:00,245.249
2018-11-28 19:00,2018-11-28 20:00,240.751
2018-11-28 20:00,2018-11-28 21:00,242.143
2018-11-28 21:00,2018-11-28 22:00,238.420
2018-11-28 22:00,2018-11-28 23:00,233.865
2018-11-28 23:00,2018-11-29 00:00,227.384
2018-11-29 00:00,2018-11-29 01:00,203.983
2018-11-29 01:00,2018-11-29 02:00,200.837
2018-11-29 02:00,2018-11-29 03:00,210.461
2018-11-29 03:00,2018-11-29 04:00,214.423
2018-11-29 04:00,2018-11-29 05:00,191.088
2018-11-29 05:00,2018-11-29 06:00,183.689
2018-11-29 06:00,2018-11-29 07:00,191.714
2018-11-29 07:00,2018-11-29 08:00,182.545
2018-11-29 08:00,2018-11-29 09:00,155.204
2018-11-29 09:00,2018-11-29 10:00,186.340
2018-11-29 10:00,2018-11-29 11:00,263.720
2018-11-29 11:00,2018-11-29 12:00,235.423
2018-11-29 12:00,2018-11-29 13:00,229.585
2018-11-29 13:00,2018-11-29 14:00,200.844
2018-11-29 14:00,2018-11-29 15:00,179.303
2018-11-29 15:00,2018-11-29 16:00,250.937
2018-11-29 16:00,2018-11-29 17:00,286.039
2018-11-29 17:00,2018-11-29 18:00,240.714
2018-11-29 18:00,2018-11-29 19:00,184.621
2018-11-29 19:00,2018-11-29 20:00,150.517
2018-11-29 20:00,2018-11-29 21:00,136.517
2018-11-29 21:00,2018-11-29 22:00,120.410
2018-11-29 22:00,2018-11-29 23:00,107.461
2018-11-29 23:00,2018-11-30 00:00,100.426
2018-11-30 00:00,2018-11-30 01:00,91.162
2018-11-30 01:00,2018-11-30 02:00,90.638
2018-11-30 02:00,2018-11-30 03:00,90.713
2018-11-30 03:00,2018-11-30 04:00,87.622
2018-11-30 04:00,2018-11-30 05:00,89.662
2018-11-30 05:00,2018-11-30 06:00,94.113
2018-11-30 06:00,2018-11-30 07:00,92.787
2018-11-30 07:00,2018-11-30 08:00,85.134
2018-11-30 08:00,2018-11-30 09:00,73.301
2018-11-30 09:00,2018-11-30 10:00,61.275
2018-11-30 10:00,2018-11-30 11:00,56.621
2018-11-30 11:00,2018-11-30 12:00,54.070
2018-11-30 12:00,2018-11-30 13:00,52.845
2018-11-30 13:00,2018-11-30 14:00,54.037
2018-11-30 14:00,2018-11-30 15:00,55.556
2018-11-30 15:00,2018-11-30 16:00,66.235
2018-11-30 16:00,2018-11-30 17:00,70.726
2018-11-30 17:00,2018-11-30 18:00,70.816
2018-11-30 18:00,2018-11-30 19:00,71.382
2018-11-30 19:00,2018-11-30 20:00,72.801
2018-11-30 20:00,2018-11-30 21:00,76.392
2018-11-30 21:00,2018-11-30 22:00,80.194
2018-11-30 22:00,2018-11-30 23:00,85.585
2018-11-30 23:00,2018-12-01 00:00,94.341
2018-12-01 00:00,2018-12-01 01:00,114.971
2018-12-01 01:00,2018-12-01 02:00,134.577
2018-12-01 02:00,2018-12-01 03:00,131.834
2018-12-01 03:00,2018-12-01 04:00,112.326
2018-12-01 04:00,2018-12-01 05:00,96.286
2018-12-01 05:00,2018-12-01 06:00,87.124
2018-12-01 06:00,2018-12-01 07:00,79.338
2018-12-01 07:00,2018-12-01 08:00,76.910
2018-12-01 08:00,2018-12-01 09:00,71.647
2018-12-01 09:00,2018-12-01 10:00,49.164
2018-12-01 10:00,2018-12-01 11:00,39.171
2018-12-01 11:00,2018-12-01 12:00,40.973
2018-12-01 12:00,2018-12-01 13:00,41.859
2018-12-01 13:00,2018-12-01 14:00,49.420
2018-12-01 14:00,2018-12-01 15:00,69.521
2018-12-01 15:00,2018-12-01 16:00,104.796
2018-12-01 16:00,2018-12-01 17:00,153.289
2018-12-01 17:00,2018-12-01 18:00,193.997
2018-12-01 18:00,2018-12-01 19:00,221.404
2018-12-01 19:00,2018-12-01 20:00,234.895
2018-12-01 20:00,2018-12-01 21:00,229.138
2018-12-01 21:00,2018-12-01 22:00,213.808
2018-12-01 22:00,2018-12-01 23:00,209.762
2018-12-01 23:00,2018-12-02 00:00,193.591
2018-12-02 00:00,2018-12-02 01:00,167.929
2018-12-02 01:00,2018-12-02 02:00,171.282
2018-12-02 02:00,2018-12-02 03:00,186.914
2018-12-02 03:00,2018-12-02 04:00,202.204
2018-12-02 04:00,2018-12-02 05:00,208.991
2018-12-02 05:00,2018-12-02 06:00,223.030
2018-12-02 06:00,2018-12-02 07:00,234.868
2018-12-02 07:00,2018-12-02 08:00,248.133
2018-12-02 08:00,2018-12-02 09:00,271.673
2018-12-02 09:00,2018-12-02 10:00,315.200
2018-12-02 10:00,2018-12-02 11:00,346.481
2018-12-02 11:00,2018-12-02 12:00,359.603
2018-12-02 12:00,2018-12-02 13:00,327.736
2018-12-02 13:00,2018-12-02 14:00,321.115
2018-12-02 14:00,2018-12-02 15:00,324.132
2018-12-02 15:00,2018-12-02 16:00,354.048
2018-12-02 16:00,2018-12-02 17:00,441.111
2018-12-02 17:00,2018-12-02 18:00,485.907
2018-12-02 18:00,2018-12-02 19:00,511.155
2018-12-02 19:00,2018-12-02 20:00,571.819
2018-12-02 20:00,2018-12-02 21:00,479.909
2018-12-02 21:00,2018-12-02 22:00,486.539
2018-12-02 22:00,2018-12-02 23:00,434.473
2018-12-02 23:00,2018-12-03 00:00,459.686
2018-12-03 00:00,2018-12-03 01:00,441.499
2018-12-03 01:00,2018-12-03 02:00,425.056
2018-12-03 02:00,2018-12-03 03:00,475.934
2018-12-03 03:00,2018-12-03 04:00,573.030
2018-12-03 04:00,2018-12-03 05:00,630.444
2018-12-03 05:00,2018-12-03 06:00,640.999
2018-12-03 06:00,2018-12-03 07:00,620.580
2018-12-03 07:00,2018-12-03 08:00,603.002
2018-12-03 08:00,2018-12-03 09:00,552.306
2018-12-03 09:00,2018-12-03 10:00,532.642
2018-12-03 10:00,2018-12-03 11:00,498.820
2018-12-03 11:00,2018-12-03 12:00,438.664
2018-12-03 12:00,2018-12-03 13:00,417.238
2018-12-03 13:00,2018-12-03 14:00,411.870
2018-12-03 14:00,2018-12-03 15:00,456.645
2018-12-03 15:00,2018-12-03 16:00,589.540
2018-12-03 16:00,2018-12-03 17:00,621.688
2018-12-03 17:00,2018-12-03 18:00,573.633
2018-12-03 18:00,2018-12-03 19:00,537.156
2018-12-03 19:00,2018-12-03 20:00,475.944
2018-12-03 20:00,2018-12-03 21:00,362.542
2018-12-03 21:00,2018-12-03 22:00,293.803
2018-12-03 22:00,2018-12-03 23:00,367.005
2018-12-03 23:00,2018-12-04 00:00,447.003
2018-12-04 00:00,2018-12-04 01:00,510.318
2018-12-04 01:00,2018-12-04 02:00,513.061
2018-12-04 02:00,2018-12-04 03:00,529.142
2018-12-04 03:00,2018-12-04 04:00,577.719
2018-12-04 04:00,2018-12-04 05:00,598.797
2018-12-04 05:00,2018-12-04 06:00,576.123
2018-12-04 06:00,2018-12-04 07:00,541.181
2018-12-04 07:00,2018-12-04 08:00,543.941
2018-12-04 08:00,2018-12-04 09:00,515.794
2018-12-04 09:00,2018-12-04 10:00,426.243
2018-12-04 10:00,2018-12-04 11:00,361.345
2018-12-04 11:00,2018-12-04 12:00,322.645
2018-12-04 12:00,2018-12-04 13:00,299.973
2018-12-04 13:00,2018-12-04 14:00,261.028
2018-12-04 14:00,2018-12-04 15:00,204.979
2018-12-04 15:00,2018-12-04 16:00,210.448
2018-12-04 16:00,2018-12-04 17:00,203.534
2018-12-04 17:00,2018-12-04 18:00,176.309
2018-12-04 18:00,2018-12-04 19:00,139.618
2018-12-04 19:00,2018-12-04 20:00,112.320
2018-12-04 20:00,2018-12-04 21:00,92.878
2018-12-04 21:00,2018-12-04 22:00,60.918
2018-12-04 22:00,2018-12-04 23:00,38.422
2018-12-04 23:00,2018-12-05 00:00,28.443
2018-12-05 00:00,2018-12-05 01:00,26.113
2018-12-05 01:00,2018-12-05 02:00,41.101
2018-12-05 02:00,2018-12-05 03:00,71.317
2018-12-05 03:00,2018-12-05 04:00,102.567
2018-12-05 04:00,2018-12-05 05:00,127.272
2018-12-05 05:00,2018-12-05 06:00,152.981
2018-12-05 06:00,2018-12-05 07:00,183.018
2018-12-05 07:00,2018-12-05 08:00,200.683
2018-12-05 08:00,2018-12-05 09:00,142.199
2018-12-05 09:00,2018-12-05 10:00,106.729
2018-12-05 10:00,2018-12-05 11:00,154.117
2018-12-05 11:00,2018-12-05 12:00,164.438
2018-12-05 12:00,2018-12-05 13:00,168.433
2018-12-05 13:00,2018-12-05 14:00,174.561
2018-12-05 14:00,2018-12-05 15:00,184.262
2018-12-05 15:00,2018-12-05 16:00,269.653
2018-12-05 16:00,2018-12-05 17:00,327.413
2018-12-05 17:00,2018-12-05 18:00,341.307
2018-12-05 18:00,2018-12-05 19:00,327.737
2018-12-05 19:00,2018-12-05 20:00,320.080
2018-12-05 20:00,2018-12-05 21:00,315.685
2018-12-05 21:00,2018-12-05 22:00,284.074
2018-12-05 22:00,2018-12-05 23:00,231.848
2018-12-05 23:00,2018-12-06 00:00,175.961
2018-12-06 00:00,2018-12-06 01:00,133.419
2018-12-06 01:00,2018-12-06 02:00,136.551
2018-12-06 02:00,2018-12-06 03:00,161.715
2018-12-06 03:00,2018-12-06 04:00,186.376
2018-12-06 04:00,2018-12-06 05:00,198.999
2018-12-06 05:00,2018-12-06 06:00,199.489
2018-12-06 06:00,2018-12-06 07:00,184.192
2018-12-06 07:00,2018-12-06 08:00,155.198
2018-12-06 08:00,2018-12-06 09:00,111.613
2018-12-06 09:00,2018-12-06 10:00,77.552
2018-12-06 10:00,2018-12-06 11:00,93.322
2018-12-06 11:00,2018-12-06 12:00,117.144
2018-12-06 12:00,2018-12-06 13:00,118.237
2018-12-06 13:00,2018-12-06 14:00,127.278
2018-12-06 14:00,2018-12-06 15:00,200.241
2018-12-06 15:00,2018-12-06 16:00,264.888
2018-12-06 16:00,2018-12-06 17:00,268.322
2018-12-06 17:00,2018-12-06 18:00,263.520
2018-12-06 18:00,2018-12-06 19:00,257.283
2018-12-06 19:00,2018-12-06 20:00,239.136
2018-12-06 20:00,2018-12-06 21:00,242.962
2018-12-06 21:00,2018-12-06 22:00,250.289
2018-12-06 22:00,2018-12-06 23:00,245.585
2018-12-06 23:00,2018-12-07 00:00,250.496
2018-12-07 00:00,2018-12-07 01:00,287.255
2018-12-07 01:00,2018-12-07 02:00,325.155
2018-12-07 02:00,2018-12-07 03:00,354.015
2018-12-07 03:00,2018-12-07 04:00,365.640
2018-12-07 04:00,2018-12-07 05:00,346.238
2018-12-07 05:00,2018-12-07 06:00,346.527
2018-12-07 06:00,2018-12-07 07:00,334.134
2018-12-07 07:00,2018-12-07 08:00,326.525
2018-12-07 08:00,2018-12-07 09:00,291.353
2018-12-07 09:00,2018-12-07 10:00,337.147
2018-12-07 10:00,2018-12-07 11:00,327.918
2018-12-07 11:00,2018-12-07 12:00,369.833
2018-12-07 12:00,2018-12-07 13:00,366.517
2018-12-07 13:00,2018-12-07 14:00,321.013
2018-12-07 14:00,2018-12-07 15:00,296.662
2018-12-07 15:00,2018-12-07 16:00,285.892
2018-12-07 16:00,2018-12-07 17:00,292.543
2018-12-07 17:00,2018-12-07 18:00,331.564
2018-12-07 18:00,2018-12-07 19:00,401.157
2018-12-07 19:00,2018-12-07 20:00,466.303
2018-12-07 20:00,2018-12-07 21:00,542.059
2018-12-07 21:00,2018-12-07 22:00,664.212
2018-12-07 22:00,2018-12-07 23:00,815.345
2018-12-07 23:00,2018-12-08 00:00,841.377
2018-12-08 00:00,2018-12-08 01:00,806.061
2018-12-08 01:00,2018-12-08 02:00,695.424
2018-12-08 02:00,2018-12-08 03:00,568.452
2018-12-08 03:00,2018-12-08 04:00,545.182
2018-12-08 04:00,2018-12-08 05:00,552.353
2018-12-08 05:00,2018-12-08 06:00,585.612
2018-12-08 06:00,2018-12-08 07:00,617.879
2018-12-08 07:00,2018-12-08 08:00,648.278
2018-12-08 08:00,2018-12-08 09:00,658.459
2018-12-08 09:00,2018-12-08 10:00,697.014
2018-12-08 10:00,2018-12-08 11:00,763.496
2018-12-08 11:00,2018-12-08 12:00,806.042
2018-12-08 12:00,2018-12-08 13:00,820.412
2018-12-08 13:00,2018-12-08 14:00,818.788
2018-12-08 14:00,2018-12-08 15:00,800.234
2018-12-08 15:00,2018-12-08 16:00,788.172
2018-12-08 16:00,2018-12-08 17:00,794.258
2018-12-08 17:00,2018-12-08 18:00,800.729
2018-12-08 18:00,2018-12-08 19:00,791.121
2018-12-08 19:00,2018-12-08 20:00,771.961
2018-12-08 20:00,2018-12-08 21:00,743.329
2018-12-08 21:00,2018-12-08 22:00,728.316
2018-12-08 22:00,2018-12-08 23:00,771.948
2018-12-08 23:00,2018-12-09 00:00,858.197
2018-12-09 00:00,2018-12-09 01:00,889.470
2018-12-09 01:00,2018-12-09 02:00,886.310
2018-12-09 02:00,2018-12-09 03:00,878.210
2018-12-09 03:00,2018-12-09 04:00,862.701
2018-12-09 04:00,2018-12-09 05:00,825.683
2018-12-09 05:00,2018-12-09 06:00,811.755
2018-12-09 06:00,2018-12-09 07:00,813.832
2018-12-09 07:00,2018-12-09 08:00,811.455
2018-12-09 08:00,2018-12-09 09:00,793.548
2018-12-09 09:00,2018-12-09 10:00,790.838
2018-12-09 10:00,2018-12-09 11:00,809.273
2018-12-09 11:00,2018-12-09 12:00,831.063
2018-12-09 12:00,2018-12-09 13:00,821.539
2018-12-09 13:00,2018-12-09 14:00,776.007
2018-12-09 14:00,2018-12-09 15:00,729.946
2018-12-09 15:00,2018-12-09 16:00,696.999
2018-12-09 16:00,2018-12-09 17:00,646.179
2018-12-09 17:00,2018-12-09 18:00,568.448
2018-12-09 18:00,2018-12-09 19:00,594.154
2018-12-09 19:00,2018-12-09 20:00,615.321
2018-12-09 20:00,2018-12-09 21:00,654.352
2018-12-09 21:00,2018-12-09 22:00,654.985
2018-12-09 22:00,2018-12-09 23:00,668.162
2018-12-09 23:00,2018-12-10 00:00,671.701
2018-12-10 00:00,2018-12-10 01:00,663.331
2018-12-10 01:00,2018-12-10 02:00,641.627
2018-12-10 02:00,2018-12-10 03:00,651.312
2018-12-10 03:00,2018-12-10 04:00,650.060
2018-12-10 04:00,2018-12-10 05:00,613.834
2018-12-10 05:00,2018-12-10 06:00,601.126
2018-12-10 06:00,2018-12-10 07:00,596.758
2018-12-10 07:00,2018-12-10 08:00,612.370
2018-12-10 08:00,2018-12-10 09:00,617.874
2018-12-10 09:00,2018-12-10 10:00,661.025
2018-12-10 10:00,2018-12-10 11:00,665.798
2018-12-10 11:00,2018-12-10 12:00,645.153
2018-12-10 12:00,2018-12-10 13:00,635.432
2018-12-10 13:00,2018-12-10 14:00,518.613
2018-12-10 14:00,2018-12-10 15:00,441.518
2018-12-10 15:00,2018-12-10 16:00,497.323
2018-12-10 16:00,2018-12-10 17:00,500.494
2018-12-10 17:00,2018-12-10 18:00,472.356
2018-12-10 18:00,2018-12-10 19:00,451.512
2018-12-10 19:00,2018-12-10 20:00,455.900
2018-12-10 20:00,2018-12-10 21:00,475.948
2018-12-10 21:00,2018-12-10 22:00,469.741
2018-12-10 22:00,2018-12-10 23:00,500.775
2018-12-10 23:00,2018-12-11 00:00,533.420
2018-12-11 00:00,2018-12-11 01:00,568.451
2018-12-11 01:00,2018-12-11 02:00,585.613
2018-12-11 02:00,2018-12-11 03:00,598.638
2018-12-11 03:00,2018-12-11 04:00,601.226
2018-12-11 04:00,2018-12-11 05:00,578.452
2018-12-11 05:00,2018-12-11 06:00,573.763
2018-12-11 06:00,2018-12-11 07:00,557.976
2018-12-11 07:00,2018-12-11 08:00,531.061
2018-12-11 08:00,2018-12-11 09:00,503.273
2018-12-11 09:00,2018-12-11 10:00,541.238
2018-12-11 10:00,2018-12-11 11:00,641.634
2018-12-11 11:00,2018-12-11 12:00,661.570
2018-12-11 12:00,2018-12-11 13:00,642.035
2018-12-11 13:00,2018-12-11 14:00,571.109
2018-12-11 14:00,2018-12-11 15:00,470.791
2018-12-11 15:00,2018-12-11 16:00,470.683
2018-12-11 16:00,2018-12-11 17:00,459.419
2018-12-11 17:00,2018-12-11 18:00,400.489
2018-12-11 18:00,2018-12-11 19:00,385.646
2018-12-11 19:00,2018-12-11 20:00,367.312
2018-12-11 20:00,2018-12-11 21:00,364.251
2018-12-11 21:00,2018-12-11 22:00,330.982
2018-12-11 22:00,2018-12-11 23:00,277.641
2018-12-11 23:00,2018-12-12 00:00,267.186
2018-12-12 00:00,2018-12-12 01:00,263.763
2018-12-12 01:00,2018-12-12 02:00,258.160
2018-12-12 02:00,2018-12-12 03:00,245.135
2018-12-12 03:00,2018-12-12 04:00,232.696
2018-12-12 04:00,2018-12-12 05:00,212.207
2018-12-12 05:00,2018-12-12 06:00,195.574
2018-12-12 06:00,2018-12-12 07:00,201.818
2018-12-12 07:00,2018-12-12 08:00,179.207
2018-12-12 08:00,2018-12-12 09:00,118.956
2018-12-12 09:00,2018-12-12 10:00,104.640
2018-12-12 10:00,2018-12-12 11:00,106.745
2018-12-12 11:00,2018-12-12 12:00,93.696
2018-12-12 12:00,2018-12-12 13:00,85.240
2018-12-12 13:00,2018-12-12 14:00,81.074
2018-12-12 14:00,2018-12-12 15:00,78.906
2018-12-12 15:00,2018-12-12 16:00,115.360
2018-12-12 16:00,2018-12-12 17:00,154.607
2018-12-12 17:00,2018-12-12 18:00,183.404
2018-12-12 18:00,2018-12-12 19:00,203.949
2018-12-12 19:00,2018-12-12 20:00,216.203
2018-12-12 20:00,2018-12-12 21:00,219.799
2018-12-12 21:00,2018-12-12 22:00,233.865
2018-12-12 22:00,2018-12-12 23:00,251.386
2018-12-12 23:00,2018-12-13 00:00,264.970
2018-12-13 00:00,2018-12-13 01:00,271.188
2018-12-13 01:00,2018-12-13 02:00,286.990
2018-12-13 02:00,2018-12-13 03:00,314.261
2018-12-13 03:00,2018-12-13 04:00,331.979
2018-12-13 04:00,2018-12-13 05:00,329.230
2018-12-13 05:00,2018-12-13 06:00,302.453
2018-12-13 06:00,2018-12-13 07:00,311.380
2018-12-13 07:00,2018-12-13 08:00,310.433
2018-12-13 08:00,2018-12-13 09:00,334.159
2018-12-13 09:00,2018-12-13 10:00,419.546
2018-12-13 10:00,2018-12-13 11:00,426.323
2018-12-13 11:00,2018-12-13 12:00,410.014
2018-12-13 12:00,2018-12-13 13:00,385.139
2018-12-13 13:00,2018-12-13 14:00,357.011
2018-12-13 14:00,2018-12-13 15:00,305.602
2018-12-13 15:00,2018-12-13 16:00,339.523
2018-12-13 16:00,2018-12-13 17:00,365.602
2018-12-13 17:00,2018-12-13 18:00,347.713
2018-12-13 18:00,2018-12-13 19:00,314.723
2018-12-13 19:00,2018-12-13 20:00,294.731
2018-12-13 20:00,2018-12-13 21:00,292.035
2018-12-13 21:00,2018-12-13 22:00,278.175
2018-12-13 22:00,2018-12-13 23:00,270.702
2018-12-13 23:00,2018-12-14 00:00,246.838
2018-12-14 00:00,2018-12-14 01:00,223.209
2018-12-14 01:00,2018-12-14 02:00,222.406
2018-12-14 02:00,2018-12-14 03:00,227.408
