local_time,electricity
11/13/2018 10:00,45.809
11/13/2018 11:00,88.296
11/13/2018 12:00,145.546
11/13/2018 13:00,194.423
11/13/2018 14:00,186.318
11/13/2018 15:00,183.262
11/13/2018 16:00,236.052
11/13/2018 17:00,274.394
11/13/2018 18:00,280.049
11/13/2018 19:00,277.06
11/13/2018 20:00,259.435
11/13/2018 21:00,244.1
11/13/2018 22:00,213.803
11/13/2018 23:00,168.792
11/14/2018 0:00,117.737
11/14/2018 1:00,77.971
11/14/2018 2:00,45.069
11/14/2018 3:00,19.273
11/14/2018 4:00,5.203
11/14/2018 5:00,1.415
11/14/2018 6:00,6.861
11/14/2018 7:00,20.48
11/14/2018 8:00,25.217
11/14/2018 9:00,19.173
11/14/2018 10:00,18.603
11/14/2018 11:00,18.635
11/14/2018 12:00,22.682
11/14/2018 13:00,24.449
11/14/2018 14:00,24.854
11/14/2018 15:00,26.308
11/14/2018 16:00,31.396
11/14/2018 17:00,37.273
11/14/2018 18:00,48.002
11/14/2018 19:00,71.197
11/14/2018 20:00,81.586
11/14/2018 21:00,86.619
11/14/2018 22:00,100.027
11/14/2018 23:00,115.954
11/15/2018 0:00,133.97
11/15/2018 1:00,143.043
11/15/2018 2:00,129.587
11/15/2018 3:00,100.582
11/15/2018 4:00,69.739
11/15/2018 5:00,55.265
11/15/2018 6:00,54.155
11/15/2018 7:00,55.263
11/15/2018 8:00,53.581
11/15/2018 9:00,53.666
11/15/2018 10:00,68.341
11/15/2018 11:00,80.623
11/15/2018 12:00,82.295
11/15/2018 13:00,85.183
11/15/2018 14:00,88.554
11/15/2018 15:00,83.657
11/15/2018 16:00,94.222
11/15/2018 17:00,130.962
11/15/2018 18:00,177.165
11/15/2018 19:00,211.797
11/15/2018 20:00,227.438
11/15/2018 21:00,227.389
11/15/2018 22:00,224.543
11/15/2018 23:00,227.444
11/16/2018 0:00,225.106
11/16/2018 1:00,212.165
11/16/2018 2:00,204.542
11/16/2018 3:00,158.02
11/16/2018 4:00,120.844
11/16/2018 5:00,103.618
11/16/2018 6:00,111.145
11/16/2018 7:00,126.091
11/16/2018 8:00,157.523
11/16/2018 9:00,167.453
11/16/2018 10:00,167.42
11/16/2018 11:00,215.232
11/16/2018 12:00,253.717
11/16/2018 13:00,278.024
11/16/2018 14:00,291.359
11/16/2018 15:00,270.839
11/16/2018 16:00,322.618
11/16/2018 17:00,397.388
11/16/2018 18:00,407.27
11/16/2018 19:00,418.577
11/16/2018 20:00,434.291
11/16/2018 21:00,453.893
11/16/2018 22:00,462.563
11/16/2018 23:00,460.176
11/17/2018 0:00,462.03
11/17/2018 1:00,471.07
11/17/2018 2:00,468.536
11/17/2018 3:00,467.288
11/17/2018 4:00,451.531
11/17/2018 5:00,444.266
11/17/2018 6:00,443.079
11/17/2018 7:00,419.565
11/17/2018 8:00,373.565
11/17/2018 9:00,299.962
11/17/2018 10:00,397.777
11/17/2018 11:00,457.414
11/17/2018 12:00,469.874
11/17/2018 13:00,513.057
11/17/2018 14:00,570.851
11/17/2018 15:00,562.207
11/17/2018 16:00,554.411
11/17/2018 17:00,505.088
11/17/2018 18:00,433.265
11/17/2018 19:00,408.272
11/17/2018 20:00,408.809
11/17/2018 21:00,403.448
11/17/2018 22:00,410.022
11/17/2018 23:00,402.409
11/18/2018 0:00,376.269
11/18/2018 1:00,351.334
11/18/2018 2:00,342.918
11/18/2018 3:00,322.601
11/18/2018 4:00,303.142
11/18/2018 5:00,293.125
11/18/2018 6:00,281.971
11/18/2018 7:00,272.001
11/18/2018 8:00,219.795
11/18/2018 9:00,168.691
11/18/2018 10:00,235.023
11/18/2018 11:00,263.519
11/18/2018 12:00,261.473
11/18/2018 13:00,284.759
11/18/2018 14:00,284.604
11/18/2018 15:00,210.514
11/18/2018 16:00,265.461
11/18/2018 17:00,378.708
11/18/2018 18:00,321.884
11/18/2018 19:00,258.214
11/18/2018 20:00,242.997
11/18/2018 21:00,242.98
11/18/2018 22:00,272.021
11/18/2018 23:00,277.348
11/19/2018 0:00,255.533
11/19/2018 1:00,238.366
11/19/2018 2:00,233.633
11/19/2018 3:00,243.004
11/19/2018 4:00,221.131
11/19/2018 5:00,216.161
11/19/2018 6:00,187.719
11/19/2018 7:00,185.394
11/19/2018 8:00,159.921
11/19/2018 9:00,225.572
11/19/2018 10:00,343.245
11/19/2018 11:00,431.886
11/19/2018 12:00,478.707
11/19/2018 13:00,520.354
11/19/2018 14:00,537.574
11/19/2018 15:00,534.862
11/19/2018 16:00,571.996
11/19/2018 17:00,610.23
11/19/2018 18:00,639.075
11/19/2018 19:00,644.08
11/19/2018 20:00,650.718
11/19/2018 21:00,656.183
11/19/2018 22:00,654.409
11/19/2018 23:00,624.116
11/20/2018 0:00,610.236
11/20/2018 1:00,598.645
11/20/2018 2:00,593.569
11/20/2018 3:00,621.389
11/20/2018 4:00,661.84
11/20/2018 5:00,674.043
11/20/2018 6:00,674.862
11/20/2018 7:00,661.02
11/20/2018 8:00,644.088
11/20/2018 9:00,591.032
11/20/2018 10:00,571.106
11/20/2018 11:00,636.201
11/20/2018 12:00,627.809
11/20/2018 13:00,542.182
11/20/2018 14:00,432.415
11/20/2018 15:00,314.468
11/20/2018 16:00,322.308
11/20/2018 17:00,361.619
11/20/2018 18:00,343.26
11/20/2018 19:00,325.162
11/20/2018 20:00,294.79
11/20/2018 21:00,261.805
11/20/2018 22:00,225.219
11/20/2018 23:00,196.65
11/21/2018 0:00,168.943
11/21/2018 1:00,156.078
11/21/2018 2:00,142.581
11/21/2018 3:00,135.2
11/21/2018 4:00,125.456
11/21/2018 5:00,124.929
11/21/2018 6:00,123.011
11/21/2018 7:00,123.771
11/21/2018 8:00,118.132
11/21/2018 9:00,135.096
11/21/2018 10:00,132.028
11/21/2018 11:00,107.766
11/21/2018 12:00,99.672
11/21/2018 13:00,103.035
11/21/2018 14:00,105.897
11/21/2018 15:00,105.006
11/21/2018 16:00,103.973
11/21/2018 17:00,114.143
11/21/2018 18:00,115.333
11/21/2018 19:00,107.746
11/21/2018 20:00,89.4
11/21/2018 21:00,73.189
11/21/2018 22:00,67.73
11/21/2018 23:00,62.296
11/22/2018 0:00,55.074
11/22/2018 1:00,45.606
11/22/2018 2:00,36.988
11/22/2018 3:00,29.072
11/22/2018 4:00,22.518
11/22/2018 5:00,18.18
11/22/2018 6:00,16.839
11/22/2018 7:00,15.717
11/22/2018 8:00,15.574
11/22/2018 9:00,13.799
11/22/2018 10:00,16.959
11/22/2018 11:00,17.754
11/22/2018 12:00,15.17
11/22/2018 13:00,11.149
11/22/2018 14:00,8.306
11/22/2018 15:00,10.448
11/22/2018 16:00,28.395
11/22/2018 17:00,60.223
11/22/2018 18:00,89.4
11/22/2018 19:00,107.873
11/22/2018 20:00,109.431
11/22/2018 21:00,86.112
11/22/2018 22:00,55.532
11/22/2018 23:00,36.806
11/23/2018 0:00,29.738
11/23/2018 1:00,31.105
11/23/2018 2:00,40.378
11/23/2018 3:00,52.688
11/23/2018 4:00,59.592
11/23/2018 5:00,62.069
11/23/2018 6:00,63.567
11/23/2018 7:00,65.166
11/23/2018 8:00,60.261
11/23/2018 9:00,59.349
11/23/2018 10:00,55.323
11/23/2018 11:00,54.974
11/23/2018 12:00,59.736
11/23/2018 13:00,71.32
11/23/2018 14:00,82.415
11/23/2018 15:00,96.271
11/23/2018 16:00,148.779
11/23/2018 17:00,209.347
11/23/2018 18:00,251.532
11/23/2018 19:00,283.652
11/23/2018 20:00,261.401
11/23/2018 21:00,227.412
11/23/2018 22:00,194.728
11/23/2018 23:00,148.006
11/24/2018 0:00,130.874
11/24/2018 1:00,130.578
11/24/2018 2:00,112.632
11/24/2018 3:00,115.169
11/24/2018 4:00,111.285
11/24/2018 5:00,91.043
11/24/2018 6:00,73.77
11/24/2018 7:00,48.118
11/24/2018 8:00,35.618
11/24/2018 9:00,42.195
11/24/2018 10:00,76.505
11/24/2018 11:00,86.581
11/24/2018 12:00,79.817
11/24/2018 13:00,71.126
11/24/2018 14:00,56.044
11/24/2018 15:00,41.167
11/24/2018 16:00,36.929
11/24/2018 17:00,45.015
11/24/2018 18:00,67.326
11/24/2018 19:00,100.446
11/24/2018 20:00,126.516
11/24/2018 21:00,130.744
11/24/2018 22:00,115.692
11/24/2018 23:00,96.924
11/25/2018 0:00,87.693
11/25/2018 1:00,84.569
11/25/2018 2:00,81.645
11/25/2018 3:00,73.934
11/25/2018 4:00,62.082
11/25/2018 5:00,53.731
11/25/2018 6:00,48.628
11/25/2018 7:00,50.215
11/25/2018 8:00,66
11/25/2018 9:00,72.513
11/25/2018 10:00,68.571
11/25/2018 11:00,74.452
11/25/2018 12:00,92.797
11/25/2018 13:00,126.011
11/25/2018 14:00,171.289
11/25/2018 15:00,201.141
11/25/2018 16:00,241.838
11/25/2018 17:00,256.5
11/25/2018 18:00,230.735
11/25/2018 19:00,213.182
11/25/2018 20:00,210.679
11/25/2018 21:00,211.966
11/25/2018 22:00,230.694
11/25/2018 23:00,234.268
11/26/2018 0:00,215.507
11/26/2018 1:00,200.567
11/26/2018 2:00,187.662
11/26/2018 3:00,203.838
11/26/2018 4:00,218.827
11/26/2018 5:00,207.277
11/26/2018 6:00,213.009
11/26/2018 7:00,219.816
11/26/2018 8:00,223.043
11/26/2018 9:00,218.157
11/26/2018 10:00,219.838
11/26/2018 11:00,200.858
11/26/2018 12:00,193.053
11/26/2018 13:00,173.907
11/26/2018 14:00,158.917
11/26/2018 15:00,178.567
11/26/2018 16:00,198.182
11/26/2018 17:00,203.988
11/26/2018 18:00,196.293
11/26/2018 19:00,183.469
11/26/2018 20:00,160.271
11/26/2018 21:00,136.797
11/26/2018 22:00,120.961
11/26/2018 23:00,120.02
11/27/2018 0:00,121.456
11/27/2018 1:00,120.908
11/27/2018 2:00,119.524
11/27/2018 3:00,118.507
11/27/2018 4:00,116.522
11/27/2018 5:00,113.009
11/27/2018 6:00,106.394
11/27/2018 7:00,96.994
11/27/2018 8:00,86.044
11/27/2018 9:00,61.802
11/27/2018 10:00,51.139
11/27/2018 11:00,44.81
11/27/2018 12:00,44.902
11/27/2018 13:00,50.067
11/27/2018 14:00,56.222
11/27/2018 15:00,56.55
11/27/2018 16:00,67.563
11/27/2018 17:00,78.701
11/27/2018 18:00,83.273
11/27/2018 19:00,84.946
11/27/2018 20:00,87.705
11/27/2018 21:00,87.969
11/27/2018 22:00,84.206
11/27/2018 23:00,76.521
11/28/2018 0:00,72.621
11/28/2018 1:00,78.384
11/28/2018 2:00,87.798
11/28/2018 3:00,99.369
11/28/2018 4:00,112.628
11/28/2018 5:00,130.128
11/28/2018 6:00,144.544
11/28/2018 7:00,153.827
11/28/2018 8:00,147.434
11/28/2018 9:00,123.23
11/28/2018 10:00,137.158
11/28/2018 11:00,132.282
11/28/2018 12:00,125.61
11/28/2018 13:00,133.093
11/28/2018 14:00,145.904
11/28/2018 15:00,156.487
11/28/2018 16:00,205.808
11/28/2018 17:00,245.257
11/28/2018 18:00,243.001
11/28/2018 19:00,245.249
11/28/2018 20:00,240.751
11/28/2018 21:00,242.143
11/28/2018 22:00,238.42
11/28/2018 23:00,233.865
11/29/2018 0:00,227.384
11/29/2018 1:00,203.983
11/29/2018 2:00,200.837
11/29/2018 3:00,210.461
11/29/2018 4:00,214.423
11/29/2018 5:00,191.088
11/29/2018 6:00,183.689
11/29/2018 7:00,191.714
11/29/2018 8:00,182.545
11/29/2018 9:00,155.204
11/29/2018 10:00,186.34
11/29/2018 11:00,263.72
11/29/2018 12:00,235.423
11/29/2018 13:00,229.585
11/29/2018 14:00,200.844
11/29/2018 15:00,179.303
11/29/2018 16:00,250.937
11/29/2018 17:00,286.039
11/29/2018 18:00,240.714
11/29/2018 19:00,184.621
11/29/2018 20:00,150.517
11/29/2018 21:00,136.517
11/29/2018 22:00,120.41
11/29/2018 23:00,107.461
11/30/2018 0:00,100.426
11/30/2018 1:00,91.162
11/30/2018 2:00,90.638
11/30/2018 3:00,90.713
11/30/2018 4:00,87.622
11/30/2018 5:00,89.662
11/30/2018 6:00,94.113
11/30/2018 7:00,92.787
11/30/2018 8:00,85.134
11/30/2018 9:00,73.301
11/30/2018 10:00,61.275
11/30/2018 11:00,56.621
11/30/2018 12:00,54.07
11/30/2018 13:00,52.845
11/30/2018 14:00,54.037
11/30/2018 15:00,55.556
11/30/2018 16:00,66.235
11/30/2018 17:00,70.726
11/30/2018 18:00,70.816
11/30/2018 19:00,71.382
11/30/2018 20:00,72.801
11/30/2018 21:00,76.392
11/30/2018 22:00,80.194
11/30/2018 23:00,85.585
12/1/2018 0:00,94.341
12/1/2018 1:00,114.971
12/1/2018 2:00,134.577
12/1/2018 3:00,131.834
12/1/2018 4:00,112.326
12/1/2018 5:00,96.286
12/1/2018 6:00,87.124
12/1/2018 7:00,79.338
12/1/2018 8:00,76.91
12/1/2018 9:00,71.647
12/1/2018 10:00,49.164
12/1/2018 11:00,39.171
12/1/2018 12:00,40.973
12/1/2018 13:00,41.859
12/1/2018 14:00,49.42
12/1/2018 15:00,69.521
12/1/2018 16:00,104.796
12/1/2018 17:00,153.289
12/1/2018 18:00,193.997
12/1/2018 19:00,221.404
12/1/2018 20:00,234.895
12/1/2018 21:00,229.138
12/1/2018 22:00,213.808
12/1/2018 23:00,209.762
12/2/2018 0:00,193.591
12/2/2018 1:00,167.929
12/2/2018 2:00,171.282
12/2/2018 3:00,186.914
12/2/2018 4:00,202.204
12/2/2018 5:00,208.991
12/2/2018 6:00,223.03
12/2/2018 7:00,234.868
12/2/2018 8:00,248.133
12/2/2018 9:00,271.673
12/2/2018 10:00,315.2
12/2/2018 11:00,346.481
12/2/2018 12:00,359.603
12/2/2018 13:00,327.736
12/2/2018 14:00,321.115
12/2/2018 15:00,324.132
12/2/2018 16:00,354.048
12/2/2018 17:00,441.111
12/2/2018 18:00,485.907
12/2/2018 19:00,511.155
12/2/2018 20:00,571.819
12/2/2018 21:00,479.909
12/2/2018 22:00,486.539
12/2/2018 23:00,434.473
12/3/2018 0:00,459.686
12/3/2018 1:00,441.499
12/3/2018 2:00,425.056
12/3/2018 3:00,475.934
12/3/2018 4:00,573.03
12/3/2018 5:00,630.444
12/3/2018 6:00,640.999
12/3/2018 7:00,620.58
12/3/2018 8:00,603.002
12/3/2018 9:00,552.306
12/3/2018 10:00,532.642
12/3/2018 11:00,498.82
12/3/2018 12:00,438.664
12/3/2018 13:00,417.238
12/3/2018 14:00,411.87
12/3/2018 15:00,456.645
12/3/2018 16:00,589.54
12/3/2018 17:00,621.688
12/3/2018 18:00,573.633
12/3/2018 19:00,537.156
12/3/2018 20:00,475.944
12/3/2018 21:00,362.542
12/3/2018 22:00,293.803
12/3/2018 23:00,367.005
12/4/2018 0:00,447.003
12/4/2018 1:00,510.318
12/4/2018 2:00,513.061
12/4/2018 3:00,529.142
12/4/2018 4:00,577.719
12/4/2018 5:00,598.797
12/4/2018 6:00,576.123
12/4/2018 7:00,541.181
12/4/2018 8:00,543.941
12/4/2018 9:00,515.794
12/4/2018 10:00,426.243
12/4/2018 11:00,361.345
12/4/2018 12:00,322.645
12/4/2018 13:00,299.973
12/4/2018 14:00,261.028
12/4/2018 15:00,204.979
12/4/2018 16:00,210.448
12/4/2018 17:00,203.534
12/4/2018 18:00,176.309
12/4/2018 19:00,139.618
12/4/2018 20:00,112.32
12/4/2018 21:00,92.878
12/4/2018 22:00,60.918
12/4/2018 23:00,38.422
12/5/2018 0:00,28.443
12/5/2018 1:00,26.113
12/5/2018 2:00,41.101
12/5/2018 3:00,71.317
12/5/2018 4:00,102.567
12/5/2018 5:00,127.272
12/5/2018 6:00,152.981
12/5/2018 7:00,183.018
12/5/2018 8:00,200.683
12/5/2018 9:00,142.199
12/5/2018 10:00,106.729
12/5/2018 11:00,154.117
12/5/2018 12:00,164.438
12/5/2018 13:00,168.433
12/5/2018 14:00,174.561
12/5/2018 15:00,184.262
12/5/2018 16:00,269.653
12/5/2018 17:00,327.413
12/5/2018 18:00,341.307
12/5/2018 19:00,327.737
12/5/2018 20:00,320.08
12/5/2018 21:00,315.685
12/5/2018 22:00,284.074
12/5/2018 23:00,231.848
12/6/2018 0:00,175.961
12/6/2018 1:00,133.419
12/6/2018 2:00,136.551
12/6/2018 3:00,161.715
12/6/2018 4:00,186.376
12/6/2018 5:00,198.999
12/6/2018 6:00,199.489
12/6/2018 7:00,184.192
12/6/2018 8:00,155.198
12/6/2018 9:00,111.613
12/6/2018 10:00,77.552
12/6/2018 11:00,93.322
12/6/2018 12:00,117.144
12/6/2018 13:00,118.237
12/6/2018 14:00,127.278
12/6/2018 15:00,200.241
12/6/2018 16:00,264.888
12/6/2018 17:00,268.322
12/6/2018 18:00,263.52
12/6/2018 19:00,257.283
12/6/2018 20:00,239.136
12/6/2018 21:00,242.962
12/6/2018 22:00,250.289
12/6/2018 23:00,245.585
12/7/2018 0:00,250.496
12/7/2018 1:00,287.255
12/7/2018 2:00,325.155
12/7/2018 3:00,354.015
12/7/2018 4:00,365.64
12/7/2018 5:00,346.238
12/7/2018 6:00,346.527
12/7/2018 7:00,334.134
12/7/2018 8:00,326.525
12/7/2018 9:00,291.353
12/7/2018 10:00,337.147
12/7/2018 11:00,327.918
12/7/2018 12:00,369.833
12/7/2018 13:00,366.517
12/7/2018 14:00,321.013
12/7/2018 15:00,296.662
12/7/2018 16:00,285.892
12/7/2018 17:00,292.543
12/7/2018 18:00,331.564
12/7/2018 19:00,401.157
12/7/2018 20:00,466.303
12/7/2018 21:00,542.059
12/7/2018 22:00,664.212
12/7/2018 23:00,815.345
12/8/2018 0:00,841.377
12/8/2018 1:00,806.061
12/8/2018 2:00,695.424
12/8/2018 3:00,568.452
12/8/2018 4:00,545.182
12/8/2018 5:00,552.353
12/8/2018 6:00,585.612
12/8/2018 7:00,617.879
12/8/2018 8:00,648.278
12/8/2018 9:00,658.459
12/8/2018 10:00,697.014
12/8/2018 11:00,763.496
12/8/2018 12:00,806.042
12/8/2018 13:00,820.412
12/8/2018 14:00,818.788
12/8/2018 15:00,800.234
12/8/2018 16:00,788.172
12/8/2018 17:00,794.258
12/8/2018 18:00,800.729
12/8/2018 19:00,791.121
12/8/2018 20:00,771.961
12/8/2018 21:00,743.329
12/8/2018 22:00,728.316
12/8/2018 23:00,771.948
12/9/2018 0:00,858.197
12/9/2018 1:00,889.47
12/9/2018 2:00,886.31
12/9/2018 3:00,878.21
12/9/2018 4:00,862.701
12/9/2018 5:00,825.683
12/9/2018 6:00,811.755
12/9/2018 7:00,813.832
12/9/2018 8:00,811.455
12/9/2018 9:00,793.548
12/9/2018 10:00,790.838
12/9/2018 11:00,809.273
12/9/2018 12:00,831.063
12/9/2018 13:00,821.539
12/9/2018 14:00,776.007
12/9/2018 15:00,729.946
12/9/2018 16:00,696.999
12/9/2018 17:00,646.179
12/9/2018 18:00,568.448
12/9/2018 19:00,594.154
12/9/2018 20:00,615.321
12/9/2018 21:00,654.352
12/9/2018 22:00,654.985
12/9/2018 23:00,668.162
12/10/2018 0:00,671.701
12/10/2018 1:00,663.331
12/10/2018 2:00,641.627
12/10/2018 3:00,651.312
12/10/2018 4:00,650.06
12/10/2018 5:00,613.834
12/10/2018 6:00,601.126
12/10/2018 7:00,596.758
12/10/2018 8:00,612.37
12/10/2018 9:00,617.874
12/10/2018 10:00,661.025
12/10/2018 11:00,665.798
12/10/2018 12:00,645.153
12/10/2018 13:00,635.432
12/10/2018 14:00,518.613
12/10/2018 15:00,441.518
12/10/2018 16:00,497.323
12/10/2018 17:00,500.494
12/10/2018 18:00,472.356
12/10/2018 19:00,451.512
12/10/2018 20:00,455.9
12/10/2018 21:00,475.948
12/10/2018 22:00,469.741
12/10/2018 23:00,500.775
12/11/2018 0:00,533.42
12/11/2018 1:00,568.451
12/11/2018 2:00,585.613
12/11/2018 3:00,598.638
12/11/2018 4:00,601.226
12/11/2018 5:00,578.452
12/11/2018 6:00,573.763
12/11/2018 7:00,557.976
12/11/2018 8:00,531.061
12/11/2018 9:00,503.273
12/11/2018 10:00,541.238
12/11/2018 11:00,641.634
12/11/2018 12:00,661.57
12/11/2018 13:00,642.035
12/11/2018 14:00,571.109
12/11/2018 15:00,470.791
12/11/2018 16:00,470.683
12/11/2018 17:00,459.419
12/11/2018 18:00,400.489
12/11/2018 19:00,385.646
12/11/2018 20:00,367.312
12/11/2018 21:00,364.251
12/11/2018 22:00,330.982
12/11/2018 23:00,277.641
12/12/2018 0:00,267.186
12/12/2018 1:00,263.763
12/12/2018 2:00,258.16
12/12/2018 3:00,245.135
12/12/2018 4:00,232.696
12/12/2018 5:00,212.207
12/12/2018 6:00,195.574
12/12/2018 7:00,201.818
12/12/2018 8:00,179.207
12/12/2018 9:00,118.956
12/12/2018 10:00,104.64
12/12/2018 11:00,106.745
12/12/2018 12:00,93.696
12/12/2018 13:00,85.24
12/12/2018 14:00,81.074
12/12/2018 15:00,78.906
12/12/2018 16:00,115.36
12/12/2018 17:00,154.607
12/12/2018 18:00,183.404
12/12/2018 19:00,203.949
12/12/2018 20:00,216.203
12/12/2018 21:00,219.799
12/12/2018 22:00,233.865
12/12/2018 23:00,251.386
12/13/2018 0:00,264.97
12/13/2018 1:00,271.188
12/13/2018 2:00,286.99
12/13/2018 3:00,314.261
12/13/2018 4:00,331.979
12/13/2018 5:00,329.23
12/13/2018 6:00,302.453
12/13/2018 7:00,311.38
12/13/2018 8:00,310.433
12/13/2018 9:00,334.159
12/13/2018 10:00,419.546
12/13/2018 11:00,426.323
12/13/2018 12:00,410.014
12/13/2018 13:00,385.139
12/13/2018 14:00,357.011
12/13/2018 15:00,305.602
12/13/2018 16:00,339.523
12/13/2018 17:00,365.602
12/13/2018 18:00,347.713
12/13/2018 19:00,314.723
12/13/2018 20:00,294.731
12/13/2018 21:00,292.035
12/13/2018 22:00,278.175
12/13/2018 23:00,270.702
12/14/2018 0:00,246.838
12/14/2018 1:00,223.209
12/14/2018 2:00,222.406
12/14/2018 3:00,227.408
12/14/2018 4:00,218.014
12/14/2018 5:00,215.159
12/14/2018 6:00,225.242
12/14/2018 7:00,232.928
12/14/2018 8:00,212.045
12/14/2018 9:00,206.906
12/14/2018 10:00,213.35
12/14/2018 11:00,188.912
12/14/2018 12:00,171.967
12/14/2018 13:00,168.745
12/14/2018 14:00,173.968
12/14/2018 15:00,152.407
12/14/2018 16:00,148.845
12/14/2018 17:00,159.72
12/14/2018 18:00,154.388
12/14/2018 19:00,144.409
12/14/2018 20:00,135.52
12/14/2018 21:00,114.419
12/14/2018 22:00,101.857
12/14/2018 23:00,101.232
12/15/2018 0:00,94.918
12/15/2018 1:00,87.502
12/15/2018 2:00,85.38
12/15/2018 3:00,80.228
12/15/2018 4:00,72.92
12/15/2018 5:00,67.143
12/15/2018 6:00,58.726
12/15/2018 7:00,49.779
12/15/2018 8:00,43.668
12/15/2018 9:00,43.088
12/15/2018 10:00,44.016
12/15/2018 11:00,43.109
12/15/2018 12:00,42.311
12/15/2018 13:00,39.093
12/15/2018 14:00,37.621
12/15/2018 15:00,33.574
12/15/2018 16:00,31.845
12/15/2018 17:00,44.966
12/15/2018 18:00,72.727
12/15/2018 19:00,100.505
12/15/2018 20:00,113.929
12/15/2018 21:00,124.933
12/15/2018 22:00,151.47
12/15/2018 23:00,185.705
12/16/2018 0:00,200.886
12/16/2018 1:00,220.093
12/16/2018 2:00,256.72
12/16/2018 3:00,266.295
12/16/2018 4:00,237.12
12/16/2018 5:00,209.476
12/16/2018 6:00,170.84
12/16/2018 7:00,170.683
12/16/2018 8:00,175.509
12/16/2018 9:00,140.812
12/16/2018 10:00,157.397
12/16/2018 11:00,163.678
12/16/2018 12:00,136.173
12/16/2018 13:00,114.313
12/16/2018 14:00,92.825
12/16/2018 15:00,79.2
12/16/2018 16:00,85.367
12/16/2018 17:00,95.404
12/16/2018 18:00,94.962
12/16/2018 19:00,84.387
12/16/2018 20:00,74.318
12/16/2018 21:00,58.558
12/16/2018 22:00,38.071
12/16/2018 23:00,21.382
12/17/2018 0:00,7.964
12/17/2018 1:00,3.145
12/17/2018 2:00,14.557
12/17/2018 3:00,33.556
12/17/2018 4:00,36.523
12/17/2018 5:00,27.939
12/17/2018 6:00,17.674
12/17/2018 7:00,12.838
12/17/2018 8:00,14.471
12/17/2018 9:00,18.527
12/17/2018 10:00,26.96
12/17/2018 11:00,38.725
12/17/2018 12:00,43.651
12/17/2018 13:00,47.221
12/17/2018 14:00,52.634
12/17/2018 15:00,83.616
12/17/2018 16:00,136.644
12/17/2018 17:00,176.601
12/17/2018 18:00,205.18
12/17/2018 19:00,219.849
12/17/2018 20:00,257.712
12/17/2018 21:00,282.369
12/17/2018 22:00,256.063
12/17/2018 23:00,226.513
12/18/2018 0:00,199.835
12/18/2018 1:00,175.441
12/18/2018 2:00,152.248
12/18/2018 3:00,133.002
12/18/2018 4:00,107.942
12/18/2018 5:00,84.092
12/18/2018 6:00,65.279
12/18/2018 7:00,48.081
12/18/2018 8:00,35.764
12/18/2018 9:00,23.887
12/18/2018 10:00,18.477
12/18/2018 11:00,21.483
12/18/2018 12:00,30.109
12/18/2018 13:00,54.347
12/18/2018 14:00,101.261
12/18/2018 15:00,193.968
12/18/2018 16:00,300.375
12/18/2018 17:00,343.467
12/18/2018 18:00,319.392
12/18/2018 19:00,317.717
12/18/2018 20:00,322.62
12/18/2018 21:00,304.323
12/18/2018 22:00,266.446
12/18/2018 23:00,241.335
12/19/2018 0:00,219.812
12/19/2018 1:00,195.195
12/19/2018 2:00,156.869
12/19/2018 3:00,103.934
12/19/2018 4:00,72.169
12/19/2018 5:00,71.212
12/19/2018 6:00,86.397
12/19/2018 7:00,107.085
12/19/2018 8:00,118.833
12/19/2018 9:00,119.817
12/19/2018 10:00,110.09
12/19/2018 11:00,94.775
12/19/2018 12:00,82.958
12/19/2018 13:00,80.055
12/19/2018 14:00,87.468
12/19/2018 15:00,95.542
12/19/2018 16:00,101.223
12/19/2018 17:00,103.589
12/19/2018 18:00,100.14
12/19/2018 19:00,88.781
12/19/2018 20:00,76.415
12/19/2018 21:00,69.661
12/19/2018 22:00,69.259
12/19/2018 23:00,67.668
12/20/2018 0:00,73.221
12/20/2018 1:00,91.987
12/20/2018 2:00,101.657
12/20/2018 3:00,106.399
12/20/2018 4:00,117.252
12/20/2018 5:00,130.258
12/20/2018 6:00,139.477
12/20/2018 7:00,152.818
12/20/2018 8:00,181.082
12/20/2018 9:00,197.553
12/20/2018 10:00,219.81
12/20/2018 11:00,290.249
12/20/2018 12:00,283.312
12/20/2018 13:00,284.771
12/20/2018 14:00,282.095
12/20/2018 15:00,281.828
12/20/2018 16:00,322.623
12/20/2018 17:00,378.928
12/20/2018 18:00,401.629
12/20/2018 19:00,374.055
12/20/2018 20:00,384.017
12/20/2018 21:00,404.165
12/20/2018 22:00,379.44
12/20/2018 23:00,364.271
12/21/2018 0:00,381.042
12/21/2018 1:00,327.745
12/21/2018 2:00,288.145
12/21/2018 3:00,280.698
12/21/2018 4:00,309.93
12/21/2018 5:00,361.621
12/21/2018 6:00,347.169
12/21/2018 7:00,351.272
12/21/2018 8:00,370.075
12/21/2018 9:00,376.238
12/21/2018 10:00,453.883
12/21/2018 11:00,527.99
12/21/2018 12:00,618.409
12/21/2018 13:00,700.548
12/21/2018 14:00,758.846
12/21/2018 15:00,853.242
12/21/2018 16:00,855.21
12/21/2018 17:00,747.603
12/21/2018 18:00,741.019
12/21/2018 19:00,761.57
12/21/2018 20:00,777.72
12/21/2018 21:00,786.831
12/21/2018 22:00,771.562
12/21/2018 23:00,749.883
12/22/2018 0:00,790.981
12/22/2018 1:00,757.001
12/22/2018 2:00,717.884
12/22/2018 3:00,680.038
12/22/2018 4:00,644.062
12/22/2018 5:00,612.787
